Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Moisturizer,FRESH,Black Tea Kombucha Antioxidant Essence,68,4.4,"Water, Saccha-romyces Ferment Filtrate, Glycerin, Ca-mellia Sinensis Leaf Extract, PentyleneGlycol, Polyglycerin-3, Kigelia AfricanaFruit Extract, Citrus Unshiu Peel Extract,Sodium Hyaluronate, Adenosine, To-copheryl Acetate, Tocopherol, ButyleneGlycol, Diglycerin, PEG-60 Hydrogenat-ed Castor Oil, Sodium Benzoate, Fragrance, Disodium EDTA, Hy-droxyethylcellulose, Sodium Citrate,BHT, Citric Acid, Potassium Sorbate, Biotin, Phenoxyethanol, Linalool,Citronellol, Geraniol.",0,0,0,0,0
Moisturizer,ORIGINS,GinZing™ Energy-Boosting Gel Moisturizer,29,4.4,"Water, Methyl Trimethicone, Butylene Glycol, Glycerin, Jojoba Esters, Panthenol, Dicaprylyl Carbonate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Limonene, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Butter, Castanea Sativa (Chestnut) Seed Extract, Rubus Idaeus (Raspberry) Leaf Wax, Dimethicone, Coleus Barbatus Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Trehalose, Triticum Vulgare (Wheat) Germ Extract, Panax Ginseng (Ginseng) Root Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Salicylic Acid, Foeniculum Vulgare (Fennel) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phospholipids, Tocopheryl Acetate, Sodium Pca, Arginine, Caffeine, Cholesterol, Linoleic Acid, Biotin, Folic Acid, Tetrahexyldecyl Ascorbate, Polysilicone-11, Carbomer, Pantethine, Squalane, Sodium Hyaluronate, Hexylene Glycol, Lecithin, Calcium Carbonate, Caprylyl Glycol, Ethylhexylglycerin, Tromethamine, Phenoxyethanol. *Essential Oil.",1,1,1,1,1
Eye cream,FIRST AID BEAUTY,Eye Duty Triple Remedy Overnight Balm,38,3.7,"Water, Glycerin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Dimethicone, C10-18 Triglycerides, Ethylhexyl Palmitate, Cetyl Alcohol, Aluminum Starch Octenylsuccinate, Glyceryl Stearate, Niacinamide, Chrysanthemum Parthenium (Feverfew) Extract, Spilanthes Acmella Flower Extract, Acacia Decurrens Flower Wax, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Jojoba Esters, Palmitoyl Hexapeptide-12, Palmitoyl Tetrapeptide-7, Algae Extract, Carbomer, Hyaluronic Acid, Helianthus Annuus (Sunflower) Seed Wax, PEG-75 Stearate, Caprylyl Glycol, Ceteth-20, Steareth-20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Butylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, Polyglycerin-3, Sodium Lactate, Polysorbate 20, Palmitic Acid, Sodium Hydroxide, Tetrasodium EDTA, EDTA, Citric Acid, Phenoxyethanol.",1,1,1,1,1
Sun protect,COOLA,Summer Duo,36,4.8,Visit the COOLA boutique,0,0,0,0,0
Cleanser,OLEHENRIKSEN,Face the Truth™ Gel Cleanser,24,4.5,"Water, Decyl Glucoside, Cocamidopropyl Hydroxysultaine, Sodium Lauroyl Sarcosinate, PEG-150 Distearate, Phenoxyethanol, Sodium Chloride, Glycerin, Citric Acid, Disodium Edta, Sorbitol, Parfum/Fragrance, Calcium Ascorbate, Sodium Laurate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vitis Vinifera (Grape) Seed Oil, Tocopheryl Acetate, Hamamelis Virginiana (Witch Hazel) Water, Annatto (CI 75120), Thioctic Acid, Calcium Carbonate, Calcium Threonate, Ascorbic Acid, Aloe Barbadensis Leaf Juice, Benzoic Acid, Yucca Filamentosa Root Extract, Ulmus Fulva Bark Extract, Sodium Benzoate, Quillaja Saponaria Bark Extract, Potassium Sorbate, Laminaria Digitata Extract, Limonene.",1,1,1,1,1
Sun protect,KATE SOMERVILLE,Daily Deflector™ Moisturizer Broad Spectrum SPF 50+,48,3.9,"Water, Butylene Glycol, PEG-8, Glycerin, Undecylcrylene Dimethicone, Dimethicone, Polyethylene, Silica, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Tocopherol, Aloe Barbadensis Leaf Juice, Lentinus Edodes Extract, Retinyl Palmitate, Trehalose, Triacetin, Tocopheryl Acetate, Sodium Hyaluronate, Methyl Glucose Sesquistearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Bentonite, Ethylhexylglycerin, Sodium Lignosulfonate, Sodium Polyacrylate, Sodium PCA, Urea, Carbomer, Sodium Ascorbyl Phosphate, Sodium Lactate, Polysorbate 20, Sodium Carboxyethylsilanetriol, Titanium Dioxide (CI 77891), Kaolin, Polyquaternium-51, Pentylene Glycol, Aminomethyl Propanol, Disodium EDTA, Benzoic Acid, Potassium Sorbate, Phenoxyethanol, Chlorphenesin.",0,0,0,0,0
Cleanser,OLEHENRIKSEN,Find Your Balance™ Oil Control Cleanser,25,4.5,"Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Glycol Distearate, Phenoxyethanol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Mentha Piperita (Peppermint) Oil, Laureth-4, Ethylhexylglycerin, Hexylene Glycol, Melia Azadirachta Seed Oil, Linoleic Acid, Camellia Sinensis Leaf Extract, Chonrus Crispus (Carrageenan) Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera (Kelp) Extract, Phytic Acid, Linolenic Acid, Sodium Benzoate, Tocopherol, Limonene.",1,0,0,1,0
Face Mask,SEPHORA COLLECTION,Sleeping Mask - Coconut Water,4,5.0,"Water, Butylene Glycol, Glycerin, Betaine, Phenoxyethanol, Caprylic/Capric Triglyceride, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-40 Hydrogenated Castor Oil, Isononyl Isononanoate, Ethylhexylglycerin, Sodium Hydroxide, Fragrance, PEG-30 Dipolyhydroxystearate, Trideceth-6, Cocos Nucifera (Coconut) Fruit Juice, Sodium Hyaluronate, Citric Acid, Potassium Sorbate, Sodium Benzoate",1,1,1,1,1
Treatment,KATE SOMERVILLE,EradiKate™ Mask Foam-Activated Acne Treatment,54,4.2,"Water, Sodium C14-16 Olefin Sulfonate, Coco-Glucoside, Sodium Cocoamphoacetate, Acrylates Copolymer, Coconut Alcohol, Glycereth-18 Ethylhexanoate, Propanediol, Glycereth-18, Ethyl Perfluorobutyl Ether, Ethyl Perfluoroisobutyl Ether, Stearyl Alcohol, Titanium Dioxide (CI 77891), Phenoxyethanol, Cocamidopropyl Hydroxysultaine, Behenyl Alcohol, Butylene Glycol, Fragrance, Sodium Chloride, Citric Acid, Glycerin, Sodium Hydroxide, Linalool, Xanthan Gum, Disodium EDTA, Ethylhexylglycerin, Iron Oxides (CI 77491), Sodium Benzoate, Avena Sativa (Oat) Kernel Extract, Boswellia Serrata Extract, Honey Extract, Oryza Sativa (Rice) Bran Extract, Limonene, Disodium Carboxyethyl Siliconate, Potassium Sorbate, Oligopeptide-10.",0,0,0,0,0
Sun protect,NARS,Radiance Primer Broad Spectrum SPF 35 Sunscreen,36,4.1,"Water, Caprylyl Methicone, Dipropylene Glycol, Propanediol, Dimethicone, Butyloctyl Salicylate, Lactobacillus Ferment, Isododecane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Trisiloxane, Polysorbate 60, Trimethylsiloxysilicate, Dextrin Palmitate, Phenoxyethanol, C14-22 Alcohols, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Wheat Protein/Pvp Crosspolymer, Panthenol, Fragrance, Evodia Rutaecarpa Fruit Extract, Dibutyl Ethylhexanoyl Glutamide, Dibutyl Lauroyl Glutamide, Disodium Edta, C12-20 Alkyl Glucoside, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Tin Oxide, Potassium Sorbate, Hydroxyphenyl Propamidobenzoic Acid, Ethylhexylglycerin, Ascorbyl Palmitate, Mica, Red 4, Yellow 5.",0,0,0,0,0
Cleanser,SEPHORA COLLECTION,Exfoliating Wipes - Charcoal - Detoxifying,7,4.2,No Info,0,0,0,0,0
Cleanser,BOSCIA,Exfoliating Peel Gel,34,4.1,"Water, Glycerin, Carbomer, Centrimonium Chloride, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Maltodextrin, Lactobacillus/Punica Granatum Fruit Ferment Extract, Eclipta Prostrata Extract, Vaccinium Myrtillus Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Saccharum Officinarum (Sugar Cane) Extract, Melia Azadirachta Leaf Extract, Pelargonium Graveolens Flower Oil, Epilobium Angustifolium Flower/Leaf/Stem Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantuim Dulcis (Orange) Fruit Extract, Melia Azadirachta Flower Extract, Amino Esters-1,Leuconstoc/Radish Root Ferment Filtrate, Coccinia Indica Fruit Extract,Acer Saccharum (Sugar Maple) Extract, Moringa Oleifera Seed Oil, SolanumMelongena (Eggplant) Fruit Extract, Eugenia Caryophyllus (Clove) Leaf Oil,Subtilisin, Aloe Barbadensis Flower Extract, Ocium Basilicum (Basil) Extract, Ocimum Sanctum Leaf Extract, Lawsonia Inermis (Henna) Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract.",1,1,1,1,1
Treatment,SUNDAY RILEY,C.E.O. Rapid Flash Brightening Serum,85,3.9,"Water, Tetrahexyldecyl Ascorbate, Squalane, PEG-8 Beeswax, Hydrogenated Polydecene, Polyglyceryl-6 Distearate, PPG-12/SMDI Copolymer, Phenoxyethanol, Acetamidoethoxyethanol, Jojoba Esters, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycine Soja Sterols, Tocopherol, Glycolic Acid, Caprylyl Glycol, Sodium Phytate, Citrus Aurantium Dulcis (Sweet Orange) Oil, Chlorphenesin, Cera Alba, Glycerin, Isosqualane, C30 Hydrocarbons, Saccharide Isomerate.",1,1,1,1,1
Cleanser,TATCHA,The Deep Cleanse,38,4.4,* Hadasei-3,1,0,1,1,1
Treatment,PERRICONE MD,High Potency Classics: Firming Evening Repair,99,4.4,"Water, Caprylic/Capric Triglyceride, Isododecane, Cyclopentasiloxane, Cyclohexasiloxane, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl PEG/PPG-10/1 Dimethicone, Tyrosine, Dimethyl MEA, Thioctic Acid, Retinol, Sodium Chloride, Caprylyl Glycol, Hydroxyethylcellulose, Polysorbate 20, Urea, Zinc Sulfate, Phenoxyethanol, Sorbic Acid, Glyoxal, Fragrance, Linalool, Hexyl Cinnamal, Citronellol, Benzyl Benzoate.",1,1,1,1,1
Moisturizer,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,39,4.1,"Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C12-15 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C13-14 Isoparaffin, Dimethicone Crosspolymer, Ceteareth-20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone-11, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Laureth-7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethlhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium Edta, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Bht, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (Ci 77163).",1,1,1,1,1
Cleanser,PETER THOMAS ROTH,8% Glycolic Solutions Toner,40,4.3,"Water, Glycolic Acid, Alcohol Denat., Methyl Gluceth-20, Propylene Glycol, Hamamelis Virginiana (Witch Hazel) Water, Sodium Hydroxide, Glycerin, Sodium PCA, Aloe Barbadensis Leaf Juice, Allantoin, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arginine, Sodium Ascorbyl Phosphate, Lactic Acid, Citric Acid, Polysorbate 20, Butylene Glycol, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Phenoxyethanol.",1,1,1,1,1
Moisturizer,CLINIQUE,Superdefense SPF 20 Age Defense Moisturizer Very Dry to Dry Combination,48,4.4,"Avobenzone 3.00% , Octisalate 5.00%Water , Butyrospermum Parkii (Shea Butter) , Butyloctyl Salicylate , Dimethicone , Petrolatum , Polyester-8 , Cetearyl Alcohol , Glyceryl Stearate , Peg-100 Stearate , Butylene Glycol , Glycerin , Trehalose , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Hordeum Vulgare (Barley) Extract/Extrait D'Orge , Triticum Vulgare (Wheat) Germ Extract , Arabidopsis Thaliana Extract , Plankton Extract , Algae Extract , Sea Whip Extract , Lactobacillus Ferment , Micrococcus Lysate , Ergothioneine , Caffeine , Lecithin , Sodium Hyaluronate , Isohexadecane , Potassium Cetyl Phosphate , Tocopheryl Acetate , Ethylhexylglycerin , Squalane , Caprylyl Glycol , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Polyethylene , Tetrahexyldecyl Ascorbate , Dimethiconol , Polysorbate 80 , Zeolite , Xanthan Gum , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Tromethamine , Disodium Edta , Phenoxyethanol",0,0,0,0,0
Face Mask,SKIN LAUNDRY,Hydrating Facial Sheet Mask,48,4.2,"Water, Glycerin, Limnanthes Alba, Citrullus Vulgaris (Watermelon), Lens Esculenta (Lentil) Fruit Extract, Lens Esculenta (Lentil) Seed Extract, Pyrus Malus (Apple) Fruit Extract, Niacinamide, Squalane, Dipotassium Glycyrrhizate, Sodium Lactate, Sodium Hyaluronate, Sodium PCA, Cetearyl Alcohol, Dimethicone, Potassium Cetyl Phosphate, Disodium EDTA, Sodium Hydroxide, Carbomer, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol.",1,1,1,1,1
Treatment,LA MER,The Regenerating Serum,345,3.9,"Water, Algae (Seaweed) Extract, Dimethicone, Hdi/Trimethylol Hexyllactone Crosspolymer, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric/Myristic/Stearic Triglyceride, Polysilicone-11, Peg-8 Dimethicone, Peg-10 Dimethicone, Yeast Extract/Faex/Extrait De Levure, Citrus Aurantifolia (Lime) Peel Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Vitis Vinifera (Grape) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Punica Granatum (Pomegranate) Fruit Juice, Bupleurum Falcatum Root Extract, Citrus Reticulata (Tangerine) Peel Extract, Narcissus Tazetta Bulb Extract, Mimosa Tenuiflora Bark Extract, Betula Alba (Birch) Bark Extract, Chlorella Vulgaris Extract, Humulus Lupulus (Hops) Extract, Laureth-4, Corallina Officinalis Extract, Glycine Soja (Soybean) Seed Extract, Micrococcus Lysate, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Tartaric Acid, Glycerin, Hydrolyzed Wheat Protein, Laureth-23, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Sucrose, Coenzyme A, Acetyl Glucosamine, Caffeine, Dipalmitoyl Hydroxyproline, Linoleic Acid, Tetraacetylphytosphingosine, Alcaligenes Polysaccharides, Bifida Ferment Lysate, Pentylene Glycol, Dipotassium Glycyrrhizate, Palmitoyl Oligopeptide, Peg-8, Sorbitol, Tocopheryl Acetate, Eryngium Maritimum Extract, Sodium Hydroxide, Hydrogenated Lecithin, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Polymethylsilsesquioxane, Acetyl Hexapeptide-8, Glyceryl Polymethacrylate, Glycosaminoglycans, Gold, Tourmaline, Linolenic Acid, Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Fragrance, Hydroxycitronellal, Linalool, Limonene, Citronellol, Geraniol, Green 5 (Ci 61570)",1,1,1,1,1
Face Mask,ESTÉE LAUDER,Advanced Night Repair Concentrated Recovery Eye Mask,46,3.3,"Advanced Night Rpr Cnc Rcvr Eyemsk Division: El (Estee Lauder)Ingredients: Water , Methyl Gluceth-20 , Peg-75 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Butylene Glycol , Propanediol , Glycereth-26 , Cladosiphon Okamuranus Extract , Silybum Marianum (Lady'S Thistle) Extract , Echinacea Purpurea (Coneflower) Extract , Garcinia Mangostana Peel Extract , Anthemis Nobilis (Chamomile) Flower Extract , Caffeine , Coffea Arabica (Coffee) Seed Extract , Artemia Extract , Betula Alba (Birch) Extract , Poria Cocos Sclerotium Extract , Hydrolyzed Rice Extract , Camelina Sativa Seed Oil , Algae Extract , Lactobacillus Ferment , Hydrolyzed Algin , Squalane , C12-15 Alkyl Benzoate , Yeast Extract/Faex/Extrait De Levure , Caprylyl Glycol , Tocopheryl Acetate , Peg-8 Glyceryl Isostearate , Polysorbate 20 , Glycine , Carbomer , Sodium Hyaluronate , Dextrin , Xanthan Gum , Sodium Hydroxide , Lecithin , Triethoxycaprylylsilane , Polyhydroxystearic Acid , Trisodium Edta , Phenoxyethanol , Iron Oxides (Ci 77491)",1,1,1,1,0
Eye cream,MURAD,Hydro-Dynamic® Ultimate Moisture For Eyes,68,4.2,"Water, C12-15 Alkyl Benzoate, Cetearyl Alcohol, Glycerin, Dimethicone, Algae Extract, Tocopheryl Acetate, Jojoba Alcohol, Potassium Jojobate, Shea Butter, Inositol, Taurine, Trehalose, Bisabolol, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Chitosan Ascorbate, Sodium Hyaluronate, Sodium PCA, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, N-Hydroxysuccinimide, Chrysin, Butylene Glycol, Glyceryl Stearate, Glyceryl Polymethacrylate, Pentylene Glycol, Polyglyceryl-10 Behenate/Eicosadioate, Cetearyl Glucoside, PEG-100 Stearate, PEG-8,Sucrose Polysoyate, Disodium EDTA, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 60, Steareth-20, Pullulan, Yeast Amino Acids, Urea, Menthyl Lactate, Zinc Gluconate, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin.",1,1,1,1,1
Eye cream,DR. DENNIS GROSS SKINCARE,Ferulic + Retinol Triple Correction Eye Serum,69,3.8,"Water, Propylene Glycol, Ethoxydiglycol, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ferulic Acid, Retinol, Potassium Azeloyl Diglycinate, Arctostaphylos Uva Ursi Leaf Extract, Arbutin, Morus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Quercetin, Caffeine, Ubiquinone, Sodium Hyaluronate, Salicylic Acid, Glycolic Acid, Mandelic Acid, Panthenol, Butylene Glycol, Glycerin, Disodium Lauriminodipropionate Tocopheryl Phosphates, Lecithin, Tetrapeptide-21, Acrylates/Carbamate Copolymer, Disodium EDTA, PVM/MA Decadiene Crosspolymer, Urea, Polysorbate 20, BHT, Potassium Hydroxide, Phenoxyethanol, Iron Oxides (CI 77491, CI 77492, CI77499).",1,1,1,1,1
Face Mask,SEPHORA COLLECTION,Face Mask - Green Tea - Mattifying,6,4.3,"Water, Butylene Glycol, Glycerin, Betaine, 1,2-Hexanediol, Hydroxyacetophenone, Xanthan Gum, Lecithin, Salix Alba (Willow) Bark Extract, Kaolin, Parfum (Fragrance), Phenoxyethanol, Hydrolyzed Rice Bran Extract, Bakuchiol, Magnolia Officinalis Flower Extract, Camellia Sinensis Leaf Extract, Citric Acid, Sodium Benzoate, Limonene, Linalool, Potassium Sorbate, Quartz.",0,0,0,0,0
Treatment,MURAD,Acne Body Wash,40,4.1,"Water (Aqua), Sodium C14-16 Olefin Sulfonate, Polyethylene, Glycerin, Cocamidopropyl Betaine, Acrylates Copolymer, PEG-200 Hydrogenated Glyceryl Palmate, Retinyl Palmitate, Phoenix Dactylifera (Date) Seed, Dipotassium Glycyrrhizate, Butylene Glycol, Camellia Oleifera Leaf Extract, Tocopheryl Acetate, Sodium PCA , Proline, Sodium Lactate, Sorbitol, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Glycolic Acid, Sodium Hydroxide, Hydrogen Peroxide, Menthol, PEG-7 Glyceryl Cocoate, Disodium EDTA, Chlorphenesin, Methylisothiazolinone, Benzyl Salicylate, Hexyl Cinnamal, Butylphenyl Methylpropional, Fragrance, Blue 1 (CI 42090), Ext. Violet 2 (CI 60730).",0,0,0,0,0
Treatment,HERBIVORE,Blue Tansy AHA + BHA Resurfacing Clarity Mask,48,4.5,"Aloe Barbadensis (Organic Aloe) Leaf Juice, Hydroxyethyl Ethylcellulose (Plant Derived), Glycerin, Glyceryl Caprylate, Salix Nigra (Willow) Bark Extract, Tanacetum Annuum (Blue Tansy) Flower Oil, Jasminum Sambac (Jasmine) Flower Water, Ananas Sativus (Organic Pineapple) Fruit Extract, Carica Papaya (Organic Papaya) Fruit Extract, Carica Papaya (Organic Papaya) Leaf Extract, Leucidal (Radish Root Ferment).",1,0,1,1,0
Cleanser,PETER THOMAS ROTH,Acne Clearing Wash,38,4.2,"Allantoin, BHT, Butyl Methoxydibenzoylmethane, Butylphenyl Methylpropional, Citric Acid, Cocamidopropyl Betaine, Disodium EDTA, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Fragrance/Parfum, Lauryl Glucoside, Limonene, Linalool, Panthenol, PEG-120 Methyl Glucose Dioleate, PEG-150 Pentaerythrityl Tetrastearate, PEG-40 Hydrogenated Castor Oil, PEG-6 Caprylic/Capric Glycerides, Phenoxyethanol, Potassium Sorbate, PPG-26-Buteth-26, Propylene Glycol, Sodium Benzoate, Sodium Benzotriazolyl Butylphenol Sulfonate, Sodium Chloride, Sodium Citrate, Sodium Hydroxide, Sodium Laureth Sulfate, Tocopherol, Water.",1,1,1,1,1
Face Mask,DR. JART+,Clear Skin Lover Rubber Mask,12,4.2,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Gelidium Cartilagineum Extract,Laminaria Japonica Extract, Enteromorpha Compressa Extract, Spirulina PlatensisExtract, Undaria Pinnatifida Extract, Dipotassium Glycyrrhizate, Panthenol,Allantoin, PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane,Peat Water, Potassium Sorbate, Acacia Senegal Gum, Hydroxypropyl Methylcellulose,Silica, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Disodium EDTA, CeratoniaSiliqua Gum, Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, SodiumCitrate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1
Treatment,MURAD,Rapid Resurfacing Peel,44,4.7,"Water, Alcohol Denat., Glycerin, Glycolic Acid, Sodium Hydroxide, Linoleic Acid, Punica Granatum Extract, Dipotassium Glycyrrhizate, Ascorbic Acid, Chitosan, Propyl Gallate, Lecithin, PEG-40 Hydrogenated Castor Oil, Butylene Glycol, Hydroxyethylcellulose, Disodium EDTA.",1,1,1,1,0
Eye cream,AMOREPACIFIC,TIME RESPONSE Eye Reserve Crème,260,5.0,"Camellia Sinensis Leaf Water, Butylene Glycol, Water, Glycerin, Hydrogenated Poly(C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Olive Oil Lauryl Esters, Jojoba Esters, Methyl Trimethicone, Caprylic/Capric Triglyceride, Diisostearyl Malate, Cetyl Ethylhexanoate, Behenyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Propanediol, Hydrogenated Lecithin, Peg-40 Stearate, Camellia Sinensis Seed Oil, Arachidyl Alcohol, Betaine, Niacinamide, Polyglyceryl-10 Stearate, 1,2- Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Cetearyl Alcohol, Mica, Arachidyl Glucoside, Fragrance, Titanium Dioxide (Ci 77891), Dipotassium Glycyrrhizate, Caffeine, Glyceryl Caprylate, Dipalmitoyl Hydroxyproline, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium Edta, Ethylhexylglycerin, Adenosine, Beta-Glucan, Tromethamine, Sorbitan Isostearate, Polysorbate 60, Palmitic Acid, Natto Gum, Glycine Soja (Soybean) Seed Extract, Theobroma Cacao (Cocoa) Extract, Dextrin, Camellia Sinensis Leaf Extract, Glucose, Tocopherol, Poloxamer 235, Ethoxydiglycol, Epigallocatechin Gallate, Tocophersolan, Poloxamer 338, Phenoxyethanol, Panax Ginseng Root Extract, Magnolia Obovata Bark Extract, Caprylyl Glycol.",1,1,1,1,0
Eye cream,TATCHA,Luminous Deep Hydration Revitalizing Eye Mask,12,3.7,"Water, Glycerin, Propanediol, Chondrus Crisrus (Red Algae) Extract, Methyl Gluceth-20, Camellia Sinensis (Green Tea) Leaf Extract, Algae Extract, Royal Jelly Extract, Sericin (Silk Extract), Inositol (Rice Extract), Coix Lacryma-Jobi Ma Yuen Seed Extract, Lonicera Japonica (Honeysuckle) Leaf Extract, Paeonia Albiflora Root (Peony) Extract, Dipotassium Glycyrrhizate (Licorice Extract), Chamomilla Recutita (Matricaria) Flower Extract, Squalane (Olive Origin), Stearyl Glycyrrhetinate (Licorice), Hydrogenated Lecithin (Soy Origin), Carrageenan, Ppg-6-Decyltetradeceth-30, Polyglyceryl-10 Myristate, Polyglyceryl-10 Eicosanedioate/Tetradecanedioate, Sodium Hyaluronate, Sodium Dilauramidoglutamide Lysine, Ethylhexylglycerin, Fragrance (Natural), Alcohol, Phenoxyethanol.",0,0,0,0,0
