Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Sun protect,PHILOSOPHY,Renewed Hope in a Jar Skin Tint,39,4.1,"Water, Cyclopentasiloxane, Dimethicone, Butylene Glycol, Diphenylsiloxy Phenyl Trimethicone, Glycerin, Dimethicone/Peg-10/15 Crosspolymer, Peg-9 Polydimethylsiloxyethyl Dimethicone, Acrylates/Dimethicone Copolymer, Mica, Phenoxyethanol, Magnesium Sulfate, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Hydroxyethylcellulose, Saccharomyces Lysate Extract, Lauroyl Lysine, Chlorphenesin, Disodium Edta, Propanediol, Aluminum Dimyristate, Triethoxycaprylylsilane, Enantia Chlorantha Bark Extract, Disodium Stearoyl Glutamate, Dipropylene Glycol, Sodium Nitrate, Evodia Rutaecarpa Fruit Extract, Tocopherol, Bht, Oleanolic Acid, [May Contain/Peut Contenir/+/-:Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499)].",1,1,1,1,1
Eye cream,CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,32,3.8,"Water , Butylene Glycol , Glycerin , Caffeine , Panthenol , Polygonum Cuspidatum Root Extract , Vitis Vinifera (Grape) Seed Extract , Rosmarinus Officinalis (Rosemary) Extract , Humulus Lupulus (Hops) Extract , Citrus Reticulata (Tangerine) Peel Extract , Punica Granatum (Pomegranate) Fruit Juice , Yeast Extract/Faex/Extrait De Levure , Biosaccharide Gum - 1 , Linolenic Acid , Sodium Hyaluronate , Laureth-7 , Linoleic Acid , Glycine , Carbomer , Cyclodextrin , Hydroxyproline , Acrylates Copolymer , C13-14 Isoparaffin , Polyacrylamide , Caprylyl Glycol , Proline , Ethylbisiminomethylguaiacol Manganese Chloride , Nordihydroguaiaretic Acid , Xanthan Gum , Hexylene Glycol , Disodium Edta , Phenoxyethanol , Titanium Dioxide (Ci 77891) , Mica",0,0,0,0,0
Moisturizer,LANEIGE,Water Bank Hydrating Gel,35,4.6,"Water, Butylene Glycol, Cyclopentasiloxane, Glycerin, Alcohol, Cyclohexasiloxane, Dimethicone, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Zinc Sulfate, Manganese Sulfate, Calcium Chloride, Ascorbyl Glucoside, Chamaecyparis Obtusa Water, Sodium Hyaluronate, Ceramide 3, Acetyl Glucosamine, Copper Tripeptide-1, Niacinamide, Tocopherol, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate, Dicaprylyl Carbonate, Cyclomethicone, Cetearyl Alcohol, Cetyl Ethylhexanoate, Stearic Acid, Ammonium Acryloyldimethyltaurate, VP Copolymer, Ethylhexylglycerin, Trisiloxane, Palmitic Acid, Phenyl Methicone, Potassium Cetyl Phosphate, Polyglyceryl-10 Stearate, Polyglyceryl-3 Methylglucose Distearate, Polysorbate 20, Polysilicone-11, Polyacrylate-13, Polyethylene, Polyisobutene, Propylene Glycol, PEG-100 Stearate, PEG-5 Rapeseed Sterol, PEG, PPG-20, 15 Dimethicone, Phytosphingosine, Hydrogenated Lecithin, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate, Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Phenoxyethanol, Fragrance.",1,0,1,1,1
Cleanser,KOH GEN DO,Cleansing Spa Water Makeup Remover,46,4.5,"Water, Dipropylene Glycol, Peg-7 Glyceryl Cocoate, Methylparaben, Phenoxyethanol, Stearamidopropyl Dimethylamine, Lactic Acid, Arginine, Butylene Glycol, Artemisia Princeps Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Extract, Salvia Officinalis (Sage) Leaf Extract, Perilla Ocymoides Leaf Extract, Betula Alba Juice, Zingiber Officinale (Ginger) Root Extract, Glycerin.",0,0,0,0,0
Face Mask,FOREO,Make My Day Hydrating & Anti-Pollution UFO™ Activated Mask,9,5.0,-Hyaluronic Acid -Red Algae,1,1,1,1,1
Sun protect,CLINIQUE,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,55,4.4,"Avobenzone 3.0% , Octisalate 5.0%Water , Glycerin , Butyloctyl Salicylate , Butyrospermum Parkii (Shea Butter) , Polyester-8 , Cetearyl Alcohol , Butylene Glycol , Glyceryl Stearate , Peg-100 Stearate , Sucrose Polystearate , Cetyl Alcohol , Dimethicone , Theobroma Grandiflorum Seed Butter , Polyethylene , Nylon-12 , Astrocaryum Murumuru Seed Butter , Camellia Sinensis Leaf Extract , Biotin , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Centaurium Erythraea (Centaury) Extract , Algae Extract , Tamarindus Indica Seed Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Glycine Soja (Soybean) Protein , Ergothioneine , Acetyl Hexapeptide-8 , Saccharomyces Ferment Filtrate , Plankton Extract , Hydrogenated Polyisobutene , Acetyl Glucosamine , Caffeine , Aminopropyl Ascorbyl Phosphate , Caprylyl Glycol , Tocopheryl Acetate , Lecithin , Sodium Hyaluronate , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate , Polysilicone-11 , Potassium Sorbate , Sodium Benzoate , Hydroxyethylcellulose , Citric Acid , Xanthan Gum , Sodium Citrate , Phenoxyethanol , Yellow 5 (Ci 19140) , Red 4 (Ci 14700)",0,0,0,0,0
Treatment,DR. JART+,Cicapair™ Tiger Grass Camo Drops,46,4.1,"Cyclopentasiloxane, Centella Asiatica Extract, Isononyl Isononanoate, Polypropylsilsesquioxane, Cyclohexasiloxane, Butylene Glycol, Titanium Dioxide, Octinoxate, Zinc Oxide, Phenyl Trimethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Titanium Dioxide (CI 77891), Polyglyceryl-3 Polyricinoleate, Niacinamide, Polymethylsilsesquioxane, Mica (CI 77019), Dimethicone, Methyl Methacrylate Crosspolymer, Water, Dimethicone/Vinyl Dimethicone Crosspolymer, Diethylhexyl Carbonate, Diglycerin, Sodium Chloride, Disteardimonium Hectorite, Panthenol, Polyglyceryl-2 Triisostearate, Iron Oxides (CI 77492), Sorbitan Sesquioleate, Aluminum Hydroxide, Stearic Acid, Triethyl Citrate, Triethoxycaprylylsilane, Acrylates/Ammonium Methacrylate Copolymer, Sodium Benzoate, Acrylates/Dimethicone Copolymer, Iron Oxides (CI 77491), Chromium Oxide Greens, Potassium Sorbate, Beeswax, Diatomaceous Earth, Silica, Disodium EDTA, Adenosine, Asiaticoside, Hydrogenated Lecithin, Lavandula Angustifolia (Lavender) Oil, Boron Nitride, Boron Nitride, Asiatic Acid, Citrus Grandis (Grapefruit) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Theobroma Cacao (Cocoa) Seed Extract, Centella Asiatica Leaf Water, Helianthus Annuus (Sunflower) Seed Oil, Houttuynia Cordata Extract, Octyldodecanol, Propanediol, Alcohol, Caprylic/Capric Triglyceride, Centella Asiatica Meristem Cell Culture, Phenoxyethanol, Anthemis Nobilis Flower Oil, Lecithin, Polyglyceryl-10 Oleate, Copper Chlorophyll, Chlorella Vulgaris Extract, Achillea Millefolium Extract, Artemisia Absinthium Extract, Arnica Montana Flower Extract, Gentiana Lutea Root Extract, Aniba Rosaeodora (Rosewood) Wood Oil, Sodium Glycerophosphate, Ethylhexylglycerin, Madecassoside, Selaginella Lepidophylla Extract, Potassium Magnesium Aspartate, Citric Acid, Magnesium Gluconate, Calcium Gluconate, Xanthan Gum, Beta-Carotene.",1,1,1,1,1
Cleanser,PHILOSOPHY,Ultimate Miracle Worker Multi-Rejuvenating Retinol + Superfood Oil and Pads,75,4.1,"Cyclopentasiloxane, Dimethicone, Tetrahexyldecyl Ascorbate, Caprylic/Capric Glycerides, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Bisabolol, C12-15 Alkyl Benzoate, Squalene, Plukenetia Volubilis Seed Oil, Retinol, Bht, Cocos Nucifera (Coconut) Oil, Medicago Sativa (Alfalfa) Extract, Olea Europaea (Olive) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, Orchis Mascula Flower Extract, Punica Granatum Seed Oil, Farnesol, Tocopherol.",1,1,1,1,1
Moisturizer,SUPERGOOP!,CC Cream Daily Correct Broad Spectrum SPF 35+ Sunscreen,34,4.4,"Water, Cyclopentasiloxane, Propanediol, Dimethicone, Iron Oxides, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Phenoxyethanol, Pyrus Malus (Apple) Fruit Extract, Sodium Chloride, Mica, Dimethicone/PEG-10/15 Crosspolymer, Titanium Dioxide, Triethoxycaprylylsilane, Silica, Dimethicone/Vinyl Dimethicone Crosspolymer, Chondrus Crispus Extract, Tetrasodium EDTA, Hydrolyzed Chondrus Crispus Extract, Methylisothiazolinone, Tin Oxide, Sodium Hyaluronate.",1,1,1,1,1
Eye cream,FRESH,Crème Ancienne® Eye Cream,125,4.3,"Limnanthes Alba (Meadowfoam) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Water (Aqua), Beeswax (Cera Alba), Pentylene Glycol, Corn Starch Modified, Butylene Glycol, Sodium Carbonate Decahydrate, Anona Squamosa Seed Extract, Sucrose Tetrastearate Triacetate, Hippophae Rhamnoides Oil, Limonene, Citrus Medica Limonum (Lemon) Peel Oil, Phenoxyethanol, Osmanthus Fragrans Flower Extract, Rosa Damascena Flower Water, Anthemis Nobilis Flower Oil, Ethylhexylglycerin, Tocopherol, Citronellol, Geraniol, Rosmarinus Officinalis (Rosemary) Leaf Extract.",0,0,0,0,0
Eye cream,PETER THOMAS ROTH,Power K Eye Rescue®,100,3.3,"Water, Polyacrylamide, C13-14 Isoparaffin, Laureth-7, Cyclomethicone, Dimethyl Isosorbide, Sodium Hyaluronate, Sodium PCA, Phytonadione (Vitamin K), Ubiquinone (Coenzyme Q10), Green Tea (Camellia Oleifera) Seed Extract, Chamomile Recutita (Matricaria) Flower Oil, Horse Chestnut (Aesculus Hippocastarium) Seed Extract, Arnica Montana Flower Extract, Oat (Avena Sativa) Kernel Extract, Butylene Glycol, Glycerin, Bioflavonoids, Kojic Acid, Canola Oil, Magnesium Ascorbyl Phosphate, Propylene Glycol, Carbomer, Mica, Titanium Dioxide, Atelocollagen, Sodium Chondroitin Sulfate, Iron Oxides, Phenoxyethanol, Methylparaben, Ethylparaben, Butylparaben, Propylparaben.",0,0,0,0,0
Treatment,MURAD,Rapid Age Spot and Pigment Lightening Serum,69,3.8,"Water, Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-10, Dextran, Hexapeptide-2, Rice Amino Acids, Aloe Barbadensis Leaf Juice, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Nonoxynol-10, Lecithin, Tocopherol, Magnesium Ascorbyl Phosphate, Dipotassium Glycyrrhizate, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Vitis Vinifera (Grape) Seed Extract, Chitosan PCA, Allantoin, Polyquaternium-10, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Hydroxyethylcellulose, Disodium EDTA, Limonene, Linalool, Fragrance.",1,1,1,1,0
Moisturizer,SMASHBOX,Photo Finish Primerizer,42,4.1,"Water, Glycerin, Dimethicone, Isopropyl Isostearate, Ppg-15 Stearyl Ether, Niacinamide, Hydroxyethyl Urea, Sodium Polyaspartate, Sodium Hyaluronate, Algae Extract, Caffeine, Trehalose, Sorbitol, Decyl Glucoside, Xanthan Gum, 1,2-Hexanediol, Propanediol, Sodium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylyl Glycol, Butylene Glycol, Phenoxyethanol",1,1,1,1,0
Treatment,MURAD,Advanced Acne & Wrinkle Reducer,52,4.0,"Water, Dimethicone, Glycerin, PPG-26-Buteth-26, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Sodium Hyaluronate, Tocopheryl Acetate, Sulfur, Retinyl Palmitate, Caprylic/Capric Triglyceride, Retinol, Ascorbic Acid, Chitosan, Silver Citrate, Glucosamine HCl, Algae Extract, Yeast Extract, Saccharomyces/Xylinum/Black Tea Ferment, Hydroxyethylcellulose, Bupleurum Falcatum Root Extract, Caffeine, Coenzyme A, PEG-8, Cetearyl Olivate, Sorbitan Olivate, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Sodium PCA, Sodium Lactate, Glycolic Acid, Zinc Gluconate, Macrocystis Pyrifera Extract, Hydrolyzed Wheat Protein, PVP, Hydrolyzed Ceratonia Siliqua Seed Extract, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polymethylsilsesquioxane, Glyceryl Stearate, Cocamidopropyl Dimethylamine, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Cetyl Alcohol, Xanthan Gum, Citric Acid, Disodium EDTA, Propyl Gallate, Polysorbate 80, PEG-40 Hydrogenated Castor Oil, Sodium Hydroxide, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Citronellol, Geraniol, Limonene, Linalool, Fragrance.",0,0,0,0,0
Face Mask,DR. JART+,Firm Lover Rubber Mask,12,4.0,"Water, Methylpropanediol, Chondrus Crispus Extract, Glycerin, 1,2-Hexanediol, Algin, Calcium Lactate, Butylene Glycol, Porphyra Yezoensis Extract,Gelidium Cartilagineum Extract, Dipotassium Glycyrrhizate, Panthenol, Allantoin,PEG-60 Hydrogenated Castor Oil, Titanium Dioxide, Polymethylsilsesquioxane, EcliptaProstrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Silica,Rosmarinus Officinalis (Rosemary) Leaf Oil, Disodium EDTA, Ceratonia Siliqua Gum,Sucrose, Potassium Chloride, Xanthan Gum, Citric Acid, Sodium Citrate, Phenoxyethanol,Ethylhexylglycerin.",1,1,1,1,1
Moisturizer,SEPHORA COLLECTION,Sleeping Mask,4,4.2,"Water, Butylene Glycol, Glycerin, Betaine, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tremella Fuciformis (Mushroom) Extract, Ethylhexylglycerin, Sodium Hydroxide, Barosma Betulina Leaf Extract, Peg-40 Hydrogenated Castor Oil, Sodium Hyaluronate, Fragrance, Camellia Sinensis Leaf Extract, Citric Acid, Linalool, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5), CI 42090 (Blue 1).",0,0,0,0,0
Face Mask,LANCÔME,Advanced Génifique Hydrogel Melting Mask,15,4.5,"Water, Glycerin, Bifida Ferment Lysate, Butylene Glycol, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Sucrose, Lactobacillus Ferment, Tocopherol, Sodium Benzoate, Madecassoside, Hydrolyzed Wheat Protein, Sodium Dehydroacetate, Sodium Succinate, Phenoxyethanol, Phenyl Trimethicone, Adenosine, Faex Extract, Yeast Extract, Peg-60 Hydrogenated Castor Oil, Arginine Ethylhexylglycerin, Polyacrylate-13, Allantoin, Polyisobutene, Polysorbate 20, Salicyloyl Phytosphingosine, Limonene, Pentylene Glycol, Linalool, Ceratonia Siliqua Gum, Carob Gum, Carrageenan, Sorbitan Isostearate, Disodium Edta, Potassium Chloride, Citronellol, Potassium Hydroxide, Methionine, Potassium Sorbate, Glycine, Fragrance.",1,1,1,1,1
Moisturizer,CLINIQUE,Limited Edition Dramatically Different Moisturizing Lotion+™,39,0.0,"Water, Mineral Oil/Paraffinum Liquidum/Huile Minerale, Glycerin, Petrolatum, Stearic Acid, Glyceryl Stearate, Sesamum Indicum (Sesame) Oil, Urea, Lanolin Alcohol, Triethanolamine, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seedcake, Propylene Glycol Dicaprate, Sodium Hyaluronate, Butylene Glycol, Pentylene Glycol, Trisodium Edta, Phenoxyethanol, Yellow 6 (Ci 15985), Yellow 5 (Ci 19140), Red 33 (Ci 17200).",1,1,0,0,0
Moisturizer,LA MER,The Moisturizing Matte Lotion,270,3.9,"Water, Algae (Seaweed) Extract, Propanediol, Squalane, Propylene Glycol Dicaprylate/Dicaprate, Methyl Methacrylate Crosspolymer, Hydrogenated Lecithin, Butylene Glycol, Octyldodecyl Neopentanoate, Glyceryl Stearate Se, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Nylon-12, Sucrose, Salicornia Herbacea Extract, Hydrolyzed Rice Extract, Sea Salt/Maris Sal/Sel Marin, Laminaria Saccharina Extract, Crithmum Maritimum Extract, Chlorella Vulgaris Extract, Padina Pavonica Thallus Extract, Macrocystis Pyrifera (Kelp) Extract, Spirulina Platensis (Algae) Powder, Plankton Extract, Hydrolyzed Algin, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Glycerin, Laminaria Digitata Extract, Sodium Hyaluronate, Glucose Oxidase, Lactoperoxidase, Acetyl Hexapeptide-8, Dipalmitoyl Hydroxyproline, Caffeine, Glucose, Caprylic/Capric Triglyceride, Behenyl Alcohol, Dimethicone, Tocopheryl Acetate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Tetrahexyldecyl Ascorbate, Polyacrylate Crosspolymer-6, Isohexadecane, Lecithin, Potassium Stearate, Hydrogenated Vegetable Oil, Kaolin, Polysorbate 80, Fragrance, Xanthan Gum, Alcohol Denat., Disodium Edta, Bht, Limonene, Linalool, Citral, Hydroxycitronellal, Citronellol, Geraniol, Benzyl Salicylate, Benzyl Benzoate, Phenoxyethanol",0,0,1,1,0
Sun protect,LANCÔME,Bienfait Teinté Beauty Balm Sunscreen Broad Spectrum SPF 30,49,4.2,"Water, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, Phenyl Trimethicone, Polyglyceryl-4 Isostearate, Hexyl Laurate, Cetyl Peg/Ppg-10/1 Dimethicone, Disteardimonium Hectorite, Pentylene Glycol, Moringa Pterygosperma Seed Extract, Triethanolamine, Trihydroxystearin, Silica, Alumina, Aluminum Hydroxide, Magnesium Sulfate, Alcohol Denat., Ascorbyl Glucoside, Disodium Stearoyl Glutamate, Acetylated Glycol Stearate, Panthenol, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Methylparaben, Phenoxyethanol, Diazolidinyl Urea, Linalool, Geraniol, Alpha-Isomethyl Ionone, Citronellol, Benzyl Alcohol, Benzyl Salicylate, Fragrance, May Contain: Titanium Dioxide, Iron Oxides.",0,0,0,0,0
Cleanser,OLEHENRIKSEN,Truth™ On the Glow Cleansing Cloths,15,4.2,"Water, Gluconolactone, Olea Europaea (Olive) Fruit Oil, Sodium Benzoate, Glycerin, Parfum/Fragrance, Coco-Glucoside, Aroma/Flavor, Dehydroacetic Acid, Tocopheryl Acetate, Citric Acid, Ascorbic Acid, Calcium Gluconate, Elaeis Guineensis Oil, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Squalane, Propylene Glycol, Ribes Nigrum (Black Currant) Seed Oil, Pullulan, Cera Carnauba/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Camellia Sinensis Leaf Extract, Rosa Gallica Flower Extract, Decyl Glucoside, Nannochloropsis Oculata Extract, Pentylene Glycol, Punica Granatum (Pomegranate) Fruit Extract, Potassium Sorbate, Phenoxyethanol, Ubiquinone, Vitis Vinifera (Grape) Seed Extract, Tocopherol, Sorbic Acid, Rosa Damascena Flower Oil, Sodium Sulfite, Trisodium EDTA, Limonene, Benzyl Alcohol, Citral, Linalool.",1,1,1,1,1
Moisturizer,SHISEIDO,Benefiance WrinkleResist24 Day Emulsion Broad Spectrum SPF 18,60,4.3,"Water, Cyclomethicone, Dipropylene Glycol, Glycerin, SD Alcohol 40-B, Xylitol, Phenyl Trimethicone, Dimethicone Copolyol, Magnesium Aluminum Silicate, Trimethylsiloxysilicate, Potassium Ascorbyl Tocopheryl Phosphate, Thiotaurine, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Wild Thyme Extract, Chlorella Vulgaris Extract, PEG-150, Distearyldimonium Chloride, Aluminum Hydroxide, Stearic Acid, Sodium Citrate, Butylene Glycol, Sodium Hexametaphosphate, Isopropyl Alcohol, Alcohol, Trisodium EDTA, BHT, Tocopherol, Phenoxyethanol, Methylparaben, Fragrance, Titanium Dioxide, Iron Oxides.",0,0,0,0,0
Eye cream,DR. BRANDT SKINCARE,24/7 Retinol Eye Cream,55,3.5,"Water, Glycerin, Cyclopentasiloxane, Propanediol, Dimethiconol, Coco-Caprylate/Caprate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Mica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Citrus Nobilis (Mandarin Orange) Peel Oil, Sodium Benzoate, Isohexadecane, Polysorbate 60, Triethoxycaprylylsilane, Maslinic Acid, Caprylic/Capric Triglyceride, Sodium Hydroxide, Hyaluronic Acid, Ruby Powder, Ethylhexylglycerin, Aluminum Hydroxide, Glycine Soja (Soybean) Oil, Glucosyl Hesperidin, Tocopheryl Acetate, Retinol, Lecithin, Limonene, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491).",1,1,1,1,0
Moisturizer,ESTÉE LAUDER,Resilience Lift Night Lifting/Firming Face and Neck Creme,92,4.2,Visit the Estée Lauder boutique,1,1,1,1,0
Face Mask,KIEHL'S SINCE 1851,Rare Earth Deep Pore Cleansing Masque,33,4.7,"Water, Kaolin, Bentonite, Propanediol, Glycerin, CI 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.",0,0,0,0,0
Moisturizer,TARTE,Colored Clay CC Undereye Corrector,25,4.2,"Medium-Tan: Ricinus Communis (Castor) Seed Oil, Octyldodecyl Stearoyl Stearate, Bis-digylceryl Polyacyladipate-2, Rhus Verniciflua Peel Wax, Rhus Succedanea Fruit Wax, Methyl Methacrylate Crosspolymer, Tribehenin, Tocopherol, Tocopheryl Acetate, Glycyrrhiza Glabra (Licorice) Root Extract, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Kaolin, Tetrahexyldecyl Ascorbate, Silica, Montmorillonite, Magnesium Aluminum Silicate, Caffeine, Squalane, Polyethylene, Ethylhexyl Palmitate, Atelocollagen, Butylene Glycol, Mica, Pentaerythrityl Tetraisostearate, Silica Dimethyl Silylate, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Ascorbyl Palmitate, Caprylyl Glycol, Phenoxyethanol. May Contain (+/-): Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891).",0,0,0,0,0
Sun protect,CLINIQUE,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,64,3.8,"Octinoxate 7.50% , Octisalate 3.50% , Titanium Dioxide 1.70%Water , Neopentyl Glycol Diheptanoate , Simmondsia Chinensis (Jojoba) Butter , Glycerin , Petrolatum , Octyldodecyl Neopentanoate , Di-C12-15 Alkyl Fumarate , Dimethicone , Hydrogenated Lecithin , Butylene Glycol , Hydrogenated Polyisobutene , Hexyldecyl Stearate , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Salvia Sclarea (Clary) Extract , Chlorella Vulgaris Extract , Commiphora Mukul Resin Extract , Litchi Chinensis Seed Extract , Laminaria Digitata Extract , Cladosiphon Okamuranus Extract , Plankton Extract , Astrocaryum Murumuru Seed Butter , Acetyl Hexapeptide-8 , Lecithin , Polyethylene , Pentylene Glycol , Potato Starch Modified , Ergothioneine , Glyceryl Stearate , Caffeine , Sorbitol , Behenyl Alcohol , Sodium Hyaluronate , Methicone , Tocopheryl Acetate , Peg-100 Stearate , Pentaerythrityl Tetraethylhexanoate , Caprylyl Glycol , C12-16 Alcohols , Cholesterol , Caprylic/Capric Triglyceride , Polysilicone-11 , Dextrin , Palmitic Acid , Tetrahexyldecyl Ascorbate , Hexylene Glycol , Citric Acid , Xanthan Gum , Alumina , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Sodium Hydroxide , Disodium Edta , Potassium Sorbate , Phenoxyethanol , Red 4 (Ci 14700) , Yellow 5 (Ci 19140) , Titanium Dioxide (Ci 77891) , Mica",0,0,0,0,0
Sun protect,CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,19,4.2,"Titanium Dioxide 6.3% , Zinc Oxide 4.0%Water , Dimethicone , Butyloctyl Salicylate , Polydiethylsiloxane , C12-15 Alkyl Benzoate , Isononyl Isononanoate , Diethylhexyl Succinate , Neopentyl Glycol Diheptanoate , Methyl Trimethicone , Butylene Glycol , Ethylhexyl Methoxycrylene , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Silica , Laureth-4 , Cetyl Peg/Ppg-10/1 Dimethicone , Dipentaerythrityl Tri-Polyhydroxystearate , Hydrolyzed Wheat Protein/Pvp Crosspolymer , Caprylyl Glycol , Dimethicone Silylate , Dimethicone/Peg-10/15 Crosspolymer , Isostearic Acid , Dimethicone Crosspolymer-3 , Polyhydroxystearic Acid , Triethoxycaprylylsilane , Dipropylene Glycol , Phenoxyethanol , Iron Oxides (Ci 77491) , Iron Oxides (Ci 77492)",1,1,1,1,1
Eye cream,MURAD,Retinol Youth Renewal Eye Serum,85,4.2,"Water, Glycerin, Butylene Glycol, Dimethyl Isosorbide, Meadowfoam Delta-Lactone, Retinyl Propionate, Retinol, Swertia Chirata Leaf Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Fucus Vesiculosus Extract, Imperata Cylindrica Root Extract, Glycine Soja (Soybean) Extract, Macrocystis Pyrifera (Kelp) Extract, Hydrolyzed Vegetable Protein, Isopropyl Palmitate, Lecithin, PVP, Hexylene Glycol, Caprylyl Glycol, Xanthan Gum, Punica Granatum Seed Oil, Caprylic/Capric Triglyceride, PVM/MA Decadiene Crosspolymer, PEG-8, Carbomer, Sodium Bisulfite, Silica, Sodium Hydroxide, Chlorphenesin, Phenoxyethanol, Fragrance, Red 4 (CI 14700), Yellow 5 (CI 19140).",1,1,1,1,1
