Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Face Mask,SEPHORA COLLECTION,Mud Mask Purifying & Mattifying,20,4.5,"Kaolin, Water, Glycerin, Citrus Aurantium Dulcis (Orange) Peel Powder, Capryloyl Glycine, Magnesium Aluminum Silicate, Glyceryl Undecylenate, CI 77499 (Iron Oxides), Phenoxyethanol, Hydrogenated Palm Kernel Glycerides, Fragrance, Sodium Hydroxide, Hydrogenated Palm Glycerides, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate.",0,0,0,0,0
Face Mask,KORRES,Pomegranate AHA & Enzymes Resurfacing Mask,34,4.4,"Water, Glycerin, Jojoba Esters, Alcohol Denat., Glycolic Acid, Distarch Phosphate, Kaolin, Punica Granatum Seed Powder, Simmondsia Chinensis (Jojoba) Seed Oil, Isononyl Isononanoate, Oryza Sativa (Rice) Bran Oil, Pentylene Glycol, Cetearyl Alcohol, Glyceryl Stearate Citrate, Helianthus Annuus (Sunflower) Seed Wax, Sodium Hydroxide, Salix Alba (Willow) Bark Extract, Caprylyl Glycol, Citrus Aurantifolia (Lime) Fruit Extract, Glyceryl Caprylate, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Lactic Acid, Lactobacillus/Punica Granatum Fruit Ferment Extract, Leuconostoc/Radish Root Ferment Filtrate, Panthenol, Parfum/Fragrance, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Polyacrylate, Tetrasodium Glutamate Diacetate, Xanthan Gum.",1,0,1,1,0
Moisturizer,BELIF,The True Cream Moisturizing Bomb,38,4.6,"Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG-40 Stearate, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG-100 Stearate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Poncirus Trifoliata Fruit Extract, Panthenol, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, **Alchemilla Vulgaris Leaf Extract, **Viola Tricolor Extract, **Rosa Damascena Flower Extract, **Spiraea Ulmaria Flower Extract, **Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, ***Frgrance, Citronnellol, Limonene. *Napiers Original Formula. **Napiers Moisture Formula. ***Fragrances of Natural Origin.",0,1,1,0,0
Face Mask,DR. JART+,Shake & Shot™ Rubber Hydro Mask,12,4.6,"-Vitamin B5 (Panthenol): Moisturizes and maintains skin’s moisture retention. -Baobab Tree Leaf Extract: Rich in vitamins to help moisturize and provide antioxidant protection. -Expert Moist Complex: Rich in amino acids to enhance moisture retention in and strengthen skin’s moisture barrier. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Hydro Liquid Ampoule: Water, Dipropylene Glycol, Panthenol, Adansonia Digitata Leaf Extract, Pseudoalteromonas Ferment Extract, Viola Mandshurica Flower Extract, Proline, Alanine, Serine, Sodium Phosphate, Sodium Hydroxide, PEG-60 Hydrogenated Castor Oil, Gardenia Florida Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol, Coptis Japonica Extract, Glycerin, 1,2-Hexanediol, Xanthan Gum, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1
Face Mask,DR. JART+,Shake & Shot™ Rubber Soothing Mask,12,4.3,"-Vitamin K3 (menadione): Comfortably restores sensitive skin with a soothing effect. -Guava Leaf Extract: Rich in antioxidant vitamins that provide a protective, regeneration effect. -Aloe Vera Leaf Extract: Provides an excellent cooling and soothing benefit. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Soothing Liquid Ampoule: Water, Dipropylene Glycol, Aloe Barbadensis Leaf Extract, Psidium Guajava Leaf Extract, Guaiazulene, Menadione, PEG-60 Hydrogenated Castor Oil, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Gardenia Florida Fruit Extract, Coptis Japonica Extract, 1,2-Hexanediol, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Lecithin, Polyglyceryl-10, Diisostearate, Phenoxyethanol, Ethylhexylglycerin.",1,1,1,1,1
Moisturizer,SUNDAY RILEY,C.E.O. C + E antiOXIDANT Protect + Repair Moisturizer,65,4.1,"Water, Squalane, Tetrahexyldecyl Ascorbate (Vitamin C), Dicaprylyl Carbonate, C10-18 Triglycerides, PEG-8 Beeswax, Hydrogenated Vegetable Oil, Tapioca Starch, PPG-12 SMDI Copolymer, Polyglyceryl-6 Distearate, Jojoba Esters, Cetyl Alcohol, Sodium Acrylates Copolymer, Polyglyceryl-3 Beeswax, Lecithin, Glycerin, Microcitrus Australasica Fruit (Lime Pearl) Extract, Butylene Glycol, Alteromonas Ferment Extract (Exopolysaccharides), Phenoxyethanol, Terminalia Ferdinandiana Fruit (Kakadu Plum) Extract, Bisabolol, Chlorphenesin, Caprylyl Glycol, Polymethylsilsesquioxane, Nylon-12, Citrus Reticulata (Tangerine) Peel Oil, Citric Acid, Sodium Phytate, Tocopherol, Sodium Hyaluronate, Fragrance, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Alcohol Denat (found in botanical extracts), Caprylic/Capric Triglyceride, Curcuma Longa (Turmeric) Root Extract, Citrus Junos Fruit (Yuzu) Extract, Lippia Citriodora Flower (Lemon Verbena) Extract, Euterpe Oleracea (Acai) Fruit, Butyrospermum Parkii (Shea) Butter Extract, Rosa Canina Fruit (Rosehips)Extract, Oenothera Biennis (Evening Primrose) Seed Extract, Camellia Sinensis Leaf (Oolong Tea).",1,1,1,1,1
Face Mask,PHILOSOPHY,Purity Made Simple Pore Extractor Mask,35,4.5,"Water, Kaolin, Solum Diatomeae/Diatomaceous Earth/Terre De Distomees, Propanediol, Bentonite, Decyl Glucoside, Alchol Denat., Lauryl Glucoside, Propylene Glycol, Polysilicone-11, Pvp, Xanthan Gum, Sailicylic Acid, Sodium Pca, Sodium Citrate, Citric Acid, Fragrance, Chlorphenesin, Linalool, Disodium Edta, Limonene, Laureth-12, Phenoxyethanol, Geraniol, Vanillyl Butyl Ether, Ethylhexylglycerin, Titanium Dioxide (Ci 77891).",1,1,1,1,1
Sun protect,ORIGINS,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,60,4.6,"Avobenzone 3.0%, Homosalate 5.0%, Octisalate 4.5%, Octocrylene 2.8%Water, Butyloctyl Salicylate, Nylon-12, Octyldodecyl Neopentanoate, Behenyl Alcohol, Myristyl Myristate, Dimethicone, Cetyl Esters, Polyethylene, Butylene Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Rosa Damascena Flower Oil*, Lavandula Angustifolia (Lavender) Oil*, Pelargonium Graveolens Flower Oil*, Illicium Verum (Anise) Fruit/Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Carthamus Tinctorius (Safflower) Seed Oil*, Myristica Fragrans (Nutmeg) Kernel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Nobilis (Mandarin Orange) Peel Oil*, Citrus Limon (Lemon) Peel Oil*, Litsea Cubeba Fruit Oil*, Hibiscus Abelmoschus Extract, Geraniol, Linalool, Citronellol, Limonene, Citral, Coffea Arabica (Coffee) Seed Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Peucedanum Graveolens (Dill) Extract, Hordeum Vulgare (Barley) Extract/Extrait D'Orge, Pisum Sativum (Pea) Extract, Cholesterol, Micrococcus Lysate, Bambusa Vulgaris (Bamboo) Extract, Glyceryl Stearate, Triticum Vulgare (Wheat) Germ Extract, Crithmum Maritimum Extract, Anogeissus Leiocarpus Bark Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Caffeine, Centaurium Erythraea (Centaury) Extract, Rubus Idaeus (Raspberry) Leaf Extract, Cassia Alata Leaf Extract, Phytosphingosine, Trisiloxane, Laminaria Digitata Extract, Acetyl Hexapeptide-8, Hydrolyzed Algin, Glucosamine Hcl, Peg-100 Stearate, Sodium Hyaluronate, Peg-6, Di-Ppg-2 Myreth-10 Adipate, Steareth-21, Tocopheryl Acetate, Caprylyl Glycol, Ethylhexylglycerin, Squalane, Linoleic Acid, Trehalose, Tetrahexyldecyl Ascorbate, Citric Acid, Sodium Pca, Lecithin, Maltodextrin, Hexylene Glycol, Sodium Dehydroacetate, Disodium Edta, Phenoxyethanol, Mica * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",1,0,1,1,1
Cleanser,REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Tonic,35,4.4,"REN does not use skin unfriendly ingredients, all products are free from synthetic fragrance, pore-blocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients, and parabens. In addition, REN products do not contain potential irritants including: glycols and diglycols (such as propylene glycol), PEG's, PPGs, urea, D.E.A, T.E.A, PABA, and other synthetic sunscreens, aliphatic alcohols/hydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic AHAs/BHAs, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum, and alumina",1,1,1,1,1
Cleanser,CLINIQUE,Clarifying Lotion 1,16,4.5,"Water , Alcohol Denat. , Glycerin , Butylene Glycol , Hamamelis Virginiana (Witch Hazel) , Trehalose , Salicylic Acid , Acetyl Glucosamine , Sodium Hyaluronate , Sodium Hydroxide , Tetrahydroxypropyl Ethylenediamine , Disodium Edta , Phenoxyethanol , Benzophenone-4 , Yellow 5 (Ci 19140) , Blue 1 (Ci 42090)",0,0,0,0,0
Face Mask,KORA ORGANICS,Turmeric 2-in-1 Brightening & Exfoliating Mask,48,4.6,**From essential oils.,1,1,1,1,1
Eye cream,CLINIQUE,Go-Go Eyes,26,3.7,No Info,1,1,1,1,1
Cleanser,GLAMGLOW,FLASHMUD™ Brightening Treatment,59,4.1,"Water, Silica, Kaolin, Cetyl Alcohol, C12-15 Alkyl Benzoate, Butylene Glycol, Niacinamide, Acetyl Glucosamine, Polymethylsilsesquioxane, Pumice, Glyceryl Stearate, Peg-100 Stearate, Pentylene Glycol, Diamond Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Betula Alba Leaf Extract, Lactic Acid, Paeonia Suffruticosa (Peony) Root Extract, Tetrahexyldecyl Ascorbate, Betula Pendula Wood Powder, Salicylic Acid, Lilium Candidum (White Lily) Bulb Extract, Glycerin, Ribes Nigrum (Blackcurrent) Seed Oil, Solidago Virgaurea (Goldenrod) Extract, Octyldodecyl Oleate, Ethylhexylglycerin, Rosa Canina Flower Extract, Octyldodecanol, Camellia Sinensis Leaf Extract, Allantoin, Jasminum Officinale (Jasmine) Flower Extract, Tocopheryl Acetate, Octyldodecyl Stearoyl Stearate, Magnesium Aluminum Silicate, Xanthan Gum, Fragrance, Benzyl Alcohol, Alpha-Isomethyl Ionone, Benzyl Benzoate, Linalool, Amyl Cinnamal, Hexyl Cinnamal, Benzyl Salicylate, Limonene, Geraniol, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Titanium Dioxide (Ci 77891)",1,1,1,1,0
Treatment,AMOREPACIFIC,FUTURE RESPONSE Age Defense Serum,160,4.2,"Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Squalane, Dimethicone, Alcohol, Pentaerythrityl Tetraisostearate, Water, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Epigallocatechin Gallate, Tricholoma Matsutake Extract, Camellia Sinensis Leaf Extract, Camellia Sinensis Leaf Powder, Opuntia Coccinellifera Fruit Extract, Madecassoside, Glycine Soja (Soybean) Seed Extract, Beta-Glucan, Theanine, Adenosine, Tocophersolan, Nylon-12, Cetearyl Alcohol, Polysorbate 60, Propanediol, Glyceryl Caprylate, Kaolin, Cetearyl Glucoside, Ethylhexylglycerin, Poloxamer 235, Polyglutamic Acid, Ethoxydiglycol, Poloxamer 338, 1,2-Hexanediol, Caprylyl Glycol, Disodium Edta, Phenoxyethanol, Fragrance.",1,1,1,1,1
Treatment,COOLA,Sunless Tan Anti-Aging Face Serum,54,4.3,"Water, Propanediol, Dihydroxyacetone, Glycerin, Aloe Barbadensis Leaf Juice Powder*, Heptyl Undecylenate, Argan Oil, Polyglyceryl-6 Esters, Centella Asiatica Meristem Cell Culture, Hydrolyzed Algin, Caprylic/Capric Glycerides Polyglycerin-10 Esters, Sodium Hyaluronate, Chlorella Vulgaris Extract, Hibiscus Sabdariffa Flower Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Ascorbyl Palmitate, Vitis Vinifera (Grape) Seed Oil*, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Cetearyl Glucoside, Alcohol Denat.*, Maris Aqua, Polyglyceryl-4 Caprate, Cyamopsis Tetragonoloba (Guar) Gum, Xanthan Gum, Fragrance, Gluconolactone, Potassium Sorbate, Sodium Benzoate. *Certified Organic.",1,1,1,1,1
Sun protect,SUPERGOOP!,Everyday Sunscreen Broad Spectrum SPF 50,19,4.3,"Water, Isododecane, Polyester-8, Glycerin, Cetyl PEG/PPG-10/1 Dimethicone, Potassium Cetyl Phosphate, Phenoxyethanol, Cetearyl Alcohol, Diisopropyl Sebacate, Isodecyl Neopentanoate, Lauryl Lactate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Diethylhexyl, Syringylidenemalonate, Acrylates Copolymer, Cetyl Alcohol, Behenyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Chlorphenesin, Xanthan Gum, Caprylyl Glycol, Palmitic Acid, Stearic Acid, Behenic Acid, Cetyl Behenate, Isostearyl Isostearate, Lauryl Alcohol, Myristyl Alcohol, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Eucalyptus Globulus Leaf Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Limonene, Allantoin, Disodium EDTA, Thermus Thermophillus Ferment, Lecithin,Pentylene Glycol, Panthenol, Sodium Hydroxide, BHT, Cassia Alata Leaf Extract, Maltodextrin, Geraniol, Citral, 1,2-Hexanediol, Beta-Glucan, Citric Acid, Sodium Benzoate, Tocopherol, Potassium Sorbate.'[product copy_0328_TJ.xls]Product'!$H$23",1,1,1,1,0
Cleanser,KOPARI,Coconut Rose Toner,24,4.5,"Water, Hamamelis Virginiana (Witch Hazel), Polysorbate-20, Peg-40 Hydrogenated Castor Oil, Caprylic/Capric Triglyceride, Coconut Nucifera (Coconut) Extract, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Lavandula Angustifolia (Lavender) Extract, Rose Extract, Vanilla Planifolia (Vanilla Bean) Fruit Extract, Cymbopogon Martini (Palmarosa) Oil, Sodium Hyaluronate, Chamomilla Recutita Flower/Leaf (Organic Chamomile) Extract, Algae (Seaweed) Extract, Ethylhexylglycerin, Citric Acid.",1,1,1,1,1
Moisturizer,HERBIVORE,Moon Fruit Superfruit Night Treatment,58,4.0,"Organic Aloe Leaf Juice (Aloe Barbadensis), Red Raspberry Seed Oil (Rubus Idaeus), Organic Prickly Pear Oil (Opuntia Ficus-lndica), Kokum Butter (Garcinia Indica), Organic Shea Butter (Butyrospermum Parkii), Cetearyl Glucoside, Cetearyl Alcohol, Organic Alcohol, Glyceryl Stearate, Organic Rosehip Seed Oil (Rosa Canina), Hyaluronic Acid, Organic Lavender Flower (Lavandula Angustifolia) Essential Oil, Organic Sweet Orange Peel (Citrus Sinensis) Essential Oil, Organic Bilberry Fruit Extract (Vaccinium Myrtillus), Organic Sugar Cane Extract (Saccharum Officinarum), Organic Sugar Maple Extract (Acer Saccharinum), Organic Orange Peel Extract (Citrus Sinensis), Organic Lemon Peel Extract (Citrus Limon), Organic Cranberry Fruit Extract (Vaccinium Macrocarpon), Organic Papaya Fruit Extract (Carica Papaya), Organic Goji Berry Extract (Lycium Barbarum), Xanthan Gum, Indigo Powder (Baphicacanthus Cusia [Nees] Bremek), Ultramarine Blue, Manganese Violet.",1,1,1,1,1
Moisturizer,SUNDAY RILEY,Juno Antioxidant + Superfood Face Oil,72,4.4,"Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil, Vaccinium Corymbosum (Cold Pressed Blueberry) Seed Oil, Vitis Vinifera (Cold Pressed Chardonnay Grape Seed Oil) Seed Oil, Vaccinium Macrocarpon (Cold Pressed Cranberry) Seed Oil, Rubus Idaeus (Cold Pressed Red Raspberry) Seed Oil, Daucus Carota Sativa (Cold Pressed Wild Carrot) Seed Oil, Nigella Sativa (Cold Pressed Black Cumin) Seed Oil, Brassica Oleracea Italic (Cold Pressed Broccoli) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil.",0,1,1,0,1
Face Mask,FIRST AID BEAUTY,5 in 1 Bouncy Mask,38,4.3,"Water, Propanediol, Butylene Glycol, Cyclopentasiloxane, Glycerin, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pullulan, Camellia Sinensis Leaf Extract, Chrysanthemum Parthenium (Feverfew) Extract, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Multiflora Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Plankton Extract, Tocopherol, Sea Salt (Maris Sal, Sal Marin), Ascorbyl Palmitate, Dipotassium Glycyrrhizate, Tetrahexyldecyl Ascorbate, Sodium PCA, Dimethicone, Polyglyceryl-10 Laurate, Divinyldimethicone/Dimethicone Copolymer, Caprylic/Capric Triglyceride, Caprylyl Glycol, Pentylene Glycol, Menthoxypropanediol, Stevioside, Carrageenan, Disodium EDTA, Hydrogenated Castor Oil Isostearate, Sodium Lactate, Sodium Dilauramidoglutamide Lysine, Hydroxyphenyl Propamidobenzoic Acid, Sodium Citrate, Phenoxyethanol, Xanthan Gum, Sodium Benzoate, Potassium Sorbate, Potassium Laurate.",1,1,1,1,1
Moisturizer,CLINIQUE,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,58,4.7,"Water , Caprylic/Capric/Myristic/Stearic Triglyceride , Petrolatum , Glycerin , Hexyldecyl Stearate , Butylene Glycol , Dimethicone , Glycereth-26 , Glyceryl Stearate , Peg-100 Stearate , Cetearyl Alcohol , Tamarindus Indica Seed Extract , Centaurium Erythraea (Centaury) Extract , Algae Extract , Micrococcus Lysate , Glycine Soja (Soybean) Protein , Hydrolyzed Soy Protein , Yeast Extract/Faex/Extrait De Levure , Camellia Sinensis Leaf Extract , Saccharomyces Ferment Filtrate , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Caffeine , Biotin , Ergothioneine , Acetyl Hexapeptide-8 , Soy Amino Acids , Aminopropyl Ascorbyl Phosphate , Astrocaryum Murumuru Seed Butter , Tocopheryl Acetate , Whey Protein/Lactis Protein/Proteine Du Petit-Lait , Cetearyl Glucoside , Isohexadecane , Caprylyl Glycol , Acrylates/C10-30 Alkyl Acrylate Crosspolymer , Acetyl Glucosamine , Sodium Hyaluronate , Myristyl Alcohol , Tromethamine , Polysorbate 80 , Acrylamide/Sodium Acryloyldimethyltaurate Copolymer , Hexylene Glycol , Lecithin , Sodium Benzoate , Hydroxyethylcellulose , Disodium Edta , Phenoxyethanol",0,0,0,0,0
Cleanser,LANEIGE,Essential Power Skin Toner for Combination to Oily Skin,28,4.4,"Water, Alcohol, Glycereth-26, Dipropylene Glycol, Chenopodium Quinoa Seed Extract, Opuntia Coccinellifera Fruit Extract, Niacinamide, Magnesium Sulfate, Manganese Sulfate, Butylene Glycol, Ascorbyl Glucoside, Ethylhexylglycerin, Zinc Sulfate, Calcium Chloride, PEG-60 Hydrogenated Castor Oil, Disodium Edta, Fragrance.",1,0,0,1,0
Cleanser,KIEHL'S SINCE 1851,Midnight Recovery Botanical Cleansing Oil,32,4.4,"-Essential Oil Blend and Lavender Essential Oil: Soothe redness and reduce skin blotchiness for a more even, brighter look. -Evening Primrose Oil: Boosts radiance.",1,1,1,1,1
Treatment,CAUDALIE,Vinoperfect Glycolic Brightening Essence,42,4.4,"Water, Vitis Vinifera (Grape) Fruit Water*, Citrus Aurantium Amara (Bitter Orange) Flower Water*, Glycerin*, Methylpropanediol, Glycolic Acid, Sodium Hydroxide, Vitis Vinifera (Grape) Juice*, Caprylyl Glycol, Citric Acid*, Arginine, Sodium Benzoate, Paeonia Lactiflora Root Extract*, Phenylpropanol, Potassium Sorbate, Sodium Phytate*, Linalool, Limonene.",1,1,1,1,1
Moisturizer,LA MER,The Renewal Oil Mini,130,4.0,"Limnanthes Alba (Meadowfoam) Seed Oil, Dimethicone, Caprylic/Capric Triglyceride, Water, Trisiloxane, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Polydecene, Hydrogenated Polydecene, Butylene Glycol, Propanediol, Glycerin, Algae (Seaweed) Extract, Brassica Campestris (Rapeseed) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Camelina Sativa Seed Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Olea Europaea (Olive) Fruit Oil, Hippophae Rhamnoides Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Laminaria Ochroleuca Extract, Laminaria Saccharina Extract, Hydrolyzed Algin, Sea Salt/Maris Sal/Sel Marin, Chlorella Vulgaris Extract, Salicornia Herbacea Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Laminaria Digitata Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Magnolia Officinalis Bark Extract, Yeast Extract/Faex/Extrait De Levure, Crithmum Maritimum Extract, Commiphora Mukul Resin Extract, Citrus Aurantifolia (Lime) Peel Extract, Molasses Extract/Saccharum Officinarum/Extrait De Melasse, Sucrose, Acetyl Hexapeptide-8, Acetyl Glucosamine, Caffeine, Tocopheryl Acetate, Phenyl Trimethicone, Sodium Chloride, Tetrahexyldecyl Ascorbate, Alcohol Denat., Fragrance, Hexyl Cinnamal, Linalool, Amyl Cinnamal, Geraniol, Limonene, Citral, Benzyl Benzoate, Coumarin, Citronellol, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Yellow 6 (Ci 15985)",1,1,1,1,1
Moisturizer,FRESH,Rose Deep Hydration Moisturizer,40,4.4,"Water, Glycerin, EthylhexylIsononanoate, Butylene Glycol, Pentylene Glycol, Propanediol,Caprylyl Methicone, Isostearyl Isostearate, Dimethicone, BehenylAlcohol, Nylon-6/12, Steareth-2, Xanthan Gum, PrunusDomestica Seed Oil, Rosa Damascena Flower Water, Algin,Angelica Keiskei Extract, Acacia Senegal Gum, Cucumis Sativus(Cucumber) Fruit Extract, Rosa Damascena Flower Oil, SodiumHyaluronate, Tocopheryl Acetate, Ammonium Acryloyldimethy-ltaurate/VP Copolymer, Steareth-21, Polyacrylamide, C13-14Isoparaffin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Dimethiconol, Laureth-7, Tetrasodium EDTA,Caprylic/Capric Triglyceride, BHT, Caramel, Serine, Fragrance, Phenoxyethanol, Citronellol, Geraniol.",0,0,0,0,0
Eye cream,KENZOKI,Belle de Jour Angel Eyes White Lotus Care,71,3.5,Visit the KENZOKI boutique,0,0,0,0,0
Face Mask,ERBORIAN,Bamboo Waterlock Mask,43,4.3,"Water , Glycerin, Dipropylene Glycol, Butylene Glycol, Alcohol, Propanediol, Phyllostachis Bambusoides Extract, Dimethicone, Glyceryl Polymethacrylate , Hydroxypropyl Starch Phosphate, Phyllostachis Bambusoides Juice, Ophiopogon Japonicus Root Extract, Diospyros Kaki Leaf Extract, Peg-40 Hydrogenated Castor Oil, Sodium Polyacrylate, Lecithin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PPG-260-Buteth-26, Arginine, Sodium Hyaluronate, Beta-Glucan , Phenoxyethanol, Ethylhexylglycerin, Parfum/Fragrance, Linalool, Geraniol, Ci 19140/Yellow 5.",0,0,0,0,0
Cleanser,KIEHL'S SINCE 1851,Ultra Facial Cleanser,20,4.6,"Water, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Acrylates Copolymer, Peg-200 Hydrogenated Glyceryl Palmate, Lauryl Glucoside, Sodium Chloride, Pentylene Glycol, Triethanolamine, Phenoxyethanol, Peg-7 Glyceryl Cocoate, Distearyl Ether, Behenyl Alcohol, Methylparaben, Laureth-2, Propylparaben, Sodium Methylparaben, Squalane, Sweet Almond Oil, Apricot Kernel Oil, Tocopherol, Ascorbyl Glucoside, Avocado Oil, Sodium Hydroxide, Citric Acid.",1,1,1,1,1
Face Mask,LANEIGE,Water Pocket Sheet Mask Water Bank (Moisturizing),6,4.1,"Water, Dipropylene Glycol, Glycerin, 1,2-Hexanediol, Phenoxyethanol, Peg-60 Hydrogenated Castor Oil, Carbomer, Ethylhexylglycerin, Tromethamine, Hydroxyethylcellulose, Fragrance, Xanthan Gum, Disodium Edta, 1,2-Hexanediol, Chenopodium Quinoa Seed Extract, Magnesium Sulfate, Calcium Chloride, Phenoxyethanol, Manganese Sulfate, Zinc Sulfate, Ascorbyl Glucoside.",1,1,1,1,1
