Label,Brand,Name,Price,Rank,Ingredients,Combination,Dry,Normal,Oily,Sensitive
Treatment,DR. BRANDT SKINCARE,2% Retinol Complex Serum,69,3.8,"Water, Glycerin, Dicaprylyl Carbonate, Isoamyl Laurate, Cyclopentasiloxane, Butyrospermum Parkii (Shea) Butter, Shea Butter Cetyl Esters, Triheptanoin, Tocopherol, Phenoxyethanol, Behenyl Alcohol, Methylpropanediol, Glyceryl Stearate Citrate, Polysorbate 20, Sodium Acrylates Copolymer, Retinol, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Betaine, Polyglyceryl-3 Stearate, Citrus Paradisi (Grapefruit) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Limonene, Chlorphenesin, Caprylyl Glycol, Caprylic/Capric Triglyceride, Lecithin, Glycine Soja (Soybean) Sterols, Hydrogenated Lecithin, Maslinic Acid, Lysolecithin, Phenylpropanol, Bht, Sodium Phytate, Dimethiconol, Hydrogenated Polyisobutene, Mel (Honey/Miel), Pectin, Phospholipids, Polyglyceryl-10 Stearate, Helianthus Annuus(Sunflower) Seed Oil, Glycine Soja (Soybean) Oil.",1,1,1,1,0
Eye cream,DR. DENNIS GROSS SKINCARE,C+ Collagen Brighten & Firm Eye Cream,65,3.5,"Water, C12-15 Alkyl Benzoate, Glycerin, Pentylene Glycol, Caprylic/Capric Triglyceride, Niacinamide, Aminobutyric Acid, Glyceryl Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-40 Stearate, Silica, Stearyl Alcohol, 3-O-Ethyl Ascorbic Acid, Ascorbic Acid, Collagen Amino Acids, Superoxide Dismutase, Glycine, Hydroxyproline, Carnitine, Ubiquinone, Adenosine, Phyllanthus Emblica Fruit Extract, Hydrolyzed Soy Protein, Ascorbyl Glucoside, Ceramide NG, Dipeptide-2, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Palmitoyl Hexapeptide-12, Hesperidin Methyl Chalcone, Ectoin, Chrysin, Glycyrrhiza Glabra (Licorice) Root Extract, Cucumis Sativus (Cucumber) Fruit Extract, Tocopherol, Lactic Acid, Biotin, Sea Whip Extract, Porphyridium Cruentum Extract, Echinacea Angustifolia Extract, Arnica Montana Flower Extract, Phytic Acid, Tetrasodium EDTA, Trisodium EDTA, Citric Acid, Sodium Citrate, N-Hydroxysuccinimide, Lecithin, Tribehenin, Butylene Glycol, Sorbitan Isostearate, Steareth-20, Ceteareth-20, Hydroxypropyl Methylcellulose, Pullulan, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetearyl Alcohol, Polysorbate 60, PEG-10 Phytosterol, Leuconostoc/Radish Root Ferment Filtrate, Phenoxyethanol, Chlorhexidine Digluconate, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, Mica, Titanium Dioxide (CI 77891).",1,1,1,1,1
Sun protect,MOROCCANOIL,Sun Lotion 30 SPF,32,4.4,"Homosalate (12%), Oxybenzone (6%), Octisalate (5%), Avobenzone(3%), Octocrylene (2.5%), Water, Cyclopentasiloxane, Glycerin, Polyester-7, Neopentyl Glycol Diheptanoate, Lauryl Glucoside, Polyglyceryl-2 Dipolyhydroxystearate, Fragrance, Argania Spinosa (Argan) Kernel Oil, Cocos Nucifera (Coconut) Oil, Tocopheryl Acetate, Trilinolein, Triolein, Tripalmitin, Trilinolenin, Gardenia Tahitensis Flower Extract, Tristearin, Triarachidin, Tocopherol, C50-45 Alkyl Cetearyl Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polybutene, Xanthan Gum, Bht, Citric Acid, Potassium Sorbate, Methylisothiazolinone.",1,1,1,1,0
Cleanser,BELIF,Bergamot Herbal Extract Toner,28,4.3,"Water, Monarda Didyma Leaf Extract 8%, Glycerin, Alcohol Denat, Butylene Glycol, Salvia Officinalis (Sage) Leaf Extract, Corchorus Olitorius Leaf Extract, Betaine, 1,2-Hexanediol, Methylpropanediol, Polyglutamic Acid, Beta-Glucan, Glyceryl Acrlate/Acrylic Acid Copolymer, Propylene Glycol, *Avena Sativa (Oat) Kernel Extract, *Calendula Officinalis Flower Extract, *Nepeta Cataria Extract, *Rubus Idaeus (Raspberry) Leaf Extract, *Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, Portulaca Oleracea Extract, Panthenol, Sodium Hyaluronate, Biosaccharide Gum-1, Glycereth-26, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG/Ppg/Polybutylene Glycol-8/5/3 Glycerin, Peg/Ppg-17/6 Copolymer, PEG-40 Hydrogenated Caster Oil, Hydroxypropyl Cyclodextrin, Octyldodeceth-16, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenyl Trimethicone, Tromethamine, Trisodium EDTA, Fragrance**, Citronnellol, Limonene. *Napiers Original Formula. **Fragrances of Natural Origin.",0,0,0,0,0
Moisturizer,LANCÔME,BIENFAIT MULTI-VITAL NIGHT - High Potency Night Moisturizing Cream VITA-NUTRI 8™,52,4.5,"Water, Dimethicone, Hydrogenated Polyisobutene, Mineral Oil, Glycerin, Cetyl Alcohol, Butylene Glycol, Peg-100 Stearate, Glyceryl Stearate, Rice Bran Oil, Corn Oil, Hydroxyethylpiperazine Ethane Sulfonic Acid, Yellow 6, Yellow 5, C13-14 Isoparaffin, Tocopheryl Acetate, Tocopherol, Ascorbyl Glucoside, Hydroxycitronellal, Phenoxyethanol, Magnesium Aspartate, Wheat Germ Oil, Polyacrylamide, Chlorhexidine Digluconate, Polycaprolactone, Panthenol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Salicylate, Benzyl Alcohol, Linalool, Zinc Gluconate, Caprylyl Glycol, Alpha-Isomethyl Ionone, Copper Gluconate, Sorbitan Tristearate, Microcrystalline Wax, Paraffin, Sesame Seed Oil, Retinyl Palmitate, Butylphenyl Methylpropional, Laureth-7, Hexyl Cinnamal, Soybean Oil, Fragrance.",0,0,0,0,0
Sun protect,SUPERGOOP!,City Sunscreen Serum SPF 30,42,4.1,"Purified Water, Cyclomethicone, Isostearyl Neopentanoate, Glycerin, Ceteareth–20, Polypropylene, Cetearyl Alcohol, Xanthan Gum, d-Panthenol, Octanohydroxamic acid, Caprylyl Glycol, Silica, Triacontanyl PVP, Cetyl Dimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, PEG-40 Stearate, Tocopherol, Disodium EDTA, Pentylene Glycol, Panthenyl Triacetate, Sodium Lactate, Lactic Acid, Serine, Urea, Sorbitol, Sodium Chloride, Allantoin, Oleyl Alcohol, Ethyl Linoleate.",1,1,1,1,0
Eye cream,HUM NUTRITION,Wing Man™ Dark Circle Remedy Supplement,25,3.8,"Milk Thistle Extract, Dandelion Root, Artichoke Leaf, Cellulose Powder, Silica, Magnesium.",0,0,0,0,0
Cleanser,CLARINS,Toning Lotion with Camomile,26,4.5,"Water, Sorbitol, Dipropylene Glycol, Oleth-20, Glycerin, Panthenol, Butylene Glycol, Propylene Glycol, Parfum (Fragrance),PEG-8, Alpha-Glucan Oligosaccharide, PEG-32, Lactic Acid, Carbomer, Tilia Cordata Wood Extract, Tocopheryl Acetate, Anthemis Nobilis Flower Extract, Bletia Hycinthina Bulb Extract, Retinyl Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Methylparaben, Sodium Citrate, Disodium EDTA, BHT, Limonene, Linalool, Geraniol, Citral, Citronellol, CI 19140/Yellow 5.",1,1,1,0,1
Cleanser,CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Scrub,24,4.2,"Water, Kaolin, Glycerin, Butylene Glycol, Magnesium Aluminum Silicate, Glyceryl Stearate, Peg-100 Stearate, Silica, Sodium Lauroyl Sarcosinate, Allyl Methacrylates Crosspolymer, Gentiana Lutea (Gentian) Root Extract, Laminaria Saccharina Extract, Sucrose, Acetyl Glucosamine, Caprylyl Glycol, 1,2-Hexanediol, Tocopheryl Acetate, Sodium Hydroxide, Xanthan Gum, Disodium Edta, Phenoxyethanol, Titanium Dioxide (Ci 77891), Blue 1 (Ci 42090), Yellow 5 (Ci 19140).",1,1,1,1,1
Treatment,CLARINS,Lotus Face Treatment Oil,58,4.3,"Corylus Avellana (Hazel) Seed Oil, Pelargonium Graveolens Flower Oil, Parfum/Fragrance, Rosmarinus Officinalis (Rosemary) Leaf Oil, Helianthus Annuus (Sunflower) Seed Oil, Anthemis Nobilis Flower Oil, Salvia Sclarea (Clary) Oil, Belumbium Speciosum Flower Extract, Tocopherol, Citronellol, Linalool, Geraniol, Limonene, Citral, Coumarin, Benzyl Benzoate.",0,0,0,0,0
Eye cream,KIEHL'S SINCE 1851,Powerful Wrinkle Reducing Eye Cream,43,3.9,"Water, Glycerin, Cyclohexasiloxane, Propylene Glycol, Cetyl Alcohol, Stearyl Alcohol, Squalane, Stearic Acid, Palmitic Acid, Peg-100 Stearate, Beeswax, Glyceryl Stearate, Nylon-12, Aluminum Starch Octenylsuccinate, Peg-20 Stearate, Phenoxyethanol, Butylene Glycol, Methyl Methacrylate Crosspolymer, Caprylyl Glycol, Panthenol, Tocopheryl Acetate, Chlorphenesin, Caffeine, Sodium Hyaluronate, Calcium Pca, Acrylates Copolymer, Adenosine, Sodium Hydroxide, Hydroxypalmitoyl Sphinganine, Copper Pca, Alteromonas Ferment Extract, Corallina Officinalis Extract.",1,1,1,1,1
Eye cream,KATE SOMERVILLE,#NAME?,85,3.7,"Water, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA.",1,1,1,1,0
Cleanser,SEPHORA COLLECTION,Cleansing & Exfoliating Wipes - Coconut Water,7,4.7,No Info,0,0,0,0,0
Treatment,CLARINS,Mission Perfection Serum,74,4.1,"Water, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Cetearyl Ethylhexanoate, C14-22 Alcohols, Dimethicone, Pentylene Glycol Glyceryl Stearate, PEG-100 Stearate, PEG-8, Cetyl Alcohol, Hexylresorcinol, Methyl Methacrylate Crosspolymer, CI 77891/Titanium Dioxide, Sodium Polyacrylate, C12-20 Alkyl Glucoside, Silica, Phenoxyethanol, Polymethyl Methacrylate, Potassium Cetyl Phosphate, Mica, Parfum/Fragrance, Ethylhexylglycerin, Polyacrylamide, Sodium Hyaluronate, Xanthan Gum, Tartaric Acid, Atractyloides Lancea Root Extract, C13-14 Isoparaffin, Disodium EDTA, Caprylyl Glycol, Propylene Glycol, Tamarindus Indica Extract, Spergularia Rubra Extract, Laureth-7, Tocopherol, Malpighia Emarginata (Acerola) Fruit Extract, Ginkgo Biloba Leaf Extract, CI 15985/Yellow 6, CI 14700/Red 4, Sorbic Acid, Sodium Benzoate, Ascorbic Acid.",0,0,0,0,0
Cleanser,ORIGINS,A Perfect World™ Age-Defense Treatment Lotion with White Tea,25,4.5,"Water, Butylene Glycol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil*, Citrus Medica Limonum (Lemon) Peel Oil*, Citrus Aurantium Dulcis (Orange) Oil*, Cinnamomum Camphora (Camphor) Bark Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Magnolia Acuminata Flower Extract, Iris Pallida (Orris) Root Extract, Rosa Damascena (Rose) Extract, Citral, Linalool, Limonene, Camellia Sinensis (White Tea) Leaf Extract, Glycerin, Thermus Thermophillus Ferment, Trehalose, Sorbitol, Sodium Hyaluronate, Caprylyl Glycol, Polysorbate 20, Magnesium Ascorbyl Phosphate, Hexylene Glycol, Tocopheryl Acetate, Citric Acid, Sodium Citrate, Sodium Benzoate, Phenoxyethanol * Essential Oil Please be aware that ingredient lists may change or vary from time to time.� Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",0,0,0,0,0
Cleanser,REN CLEAN SKINCARE,Rosa Centifolia™ No.1 Purity Cleansing Balm,32,4.2,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetearyl Ethylhexanoate, Glyceryl Cocoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Dibehenate, Tribehenin, Glyceryl Behenate, Butyrospermum Parkii (Shea Butter), Sodium Cocoyl Glutamate, Parfum (Fragrance), Rosa Centifolia Flower Extract, Cymbopogon Martini Oil, Viola Odorata Extract, Anthemis Nobilis (Chamomile) Flower Oil, Lecithin, Benzyl Alcohol, Oryzanol, Tocopherol, Citronellol, Geraniol, Eugenol, Linalool.",1,1,1,1,1
Cleanser,KIEHL'S SINCE 1851,Herbal-Infused Micellar Cleansing Water,28,3.7,"Water, Glycerin, Propanediol, Melissa Officinalis Flower/Leaf/Stem Water, Arginine, Salicylic Acid, Coco-Betaine, Caprylyl/Capryl Glucoside, Disodium Cocoyl Glutamate, Xanthan Gum, Phytic Acid, Buddleja Davidii Extract, Thymus Vulgaris Extract/Thyme Extract, Sodium Chloride, Sodium Cocoyl Glutamate, Citric Acid, Thymus Vulgaris Flower/Leaf Oil, Thyme Flower/Leaf Oil.",1,1,1,1,1
Treatment,DR. DENNIS GROSS SKINCARE,Ferulic Acid + Retinol Brightening Solution,88,4.1,"Water, Ethoxydiglycol, Propylene Glycol, Glycerin, Potassium Azeloyl Diglycinate, Ferulic Acid, Retinol, Glycyrrhiza Glabra (Licorice) Root Extract, Arctostaphylos Uva Ursi Leaf Extract, Arbutin, Morus Nigra Fruit Extract, Salix Alba (Willow) Bark Extract, Salicylic Acid, Glycolic Acid, Mandelic Acid, Hexylresorcinol, Sodium Hyaluronate, Tocopherol, Panthenol, Quercetin, Disodium Lauriminodipropionate Tocopheryl Phosphates, Ubiquinone, Lecithin, Disodium EDTA, PVM/MA Decadiene Crosspolymer, BHT, Urea, Polysorbate 20, Potassium Hydroxide, Phenoxyethanol.",1,1,1,0,1
Moisturizer,DR. BRANDT SKINCARE,Do Not Age with Dr. Brandt Moisturizing Neck Cream,67,4.2,"Water, Caprylic/Capric Triglyceride, Squalane, Glycerin, Glycolic Acid, Phenyl Trimethicone, Cetyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Hydrogenated Castor Oil, Shea Butter, Sorbitan Stearate, Cholesterol, Sodium Hyaluronate, Canola Oil, Corn Starch, Silica, Xanthan Gum, Bis-Diglyceryl Polyacyladipate-2, Phenoxyethanol, Sodium Hydroxide, Magnesium Aluminum Silicate, Stearamidopropyl Dimethylamine, Hydroxyethylcellulose, Tetrasodium Edta, Sodium Polystyrene Sulfonate, Sorghum Bicolor Stalk Juice, Acetyl Tetrapeptide-17, Colloidal Platinum, Pentylene Glycol, Polysorbate-20, Ethylhexylglycerin, 3-Aminopropane Sulfonic Acid, Calcium Hydroxymethionine, Calcium Hydroxymethionine, Willow Bark Extract, Geranium Maculatum Oil, Simethicone, Tocopheryl Acetate, Ascorbyl Palmitate.",1,1,1,1,0
Face Mask,DR. JART+,Shake & Shot™ Rubber Masks,12,4.1,"-Vitamin C (Ascorbic Acid): Brightens the look of skin tone and texture. -Sea Buckthorn Fruit Extract: Is rich in vitamins to help provide an antioxidant effect and brighten skin tone. -Grapefruit Extract: Smooths, energizes, and revitalizes dull and dark skin. STEP 01 Super Booster: Cetyl Ethylhexanoate, PEG-8 Glyceryl Isostearate, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Trihydroxystearin, Silica Dimethyl Silylate, Algin, Tetrapotassium Pyrophosphate, Calcium Sulfate. STEP 02 Brightening Liquid Ampoule: Water, Niacinamide, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate, Tocopheryl Acetate, Pyridoxine HCl, Sodium Starch Octenylsuccinate, Maltodextrin, Silica, Water, Hippophae Rhamnoides Fruit Extract, Glycerin, Butylene Glycol, Phenoxyethanol, Citrus Paradisi (Grapefruit), Fruit Extract, 1,2-Hexanediol, Butylene Glycol, Water, PVP, Fullerenes, Dipropylene Glycol, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Butylene Glycol, Coptis Japonica Extract, Cyanocobalamin.",1,1,1,1,1
Sun protect,FIRST AID BEAUTY,Hello FAB Triple Protection Skin Tint with Goji Berry SPF 30,34,4.1,"Cyclopentasiloxane, Dimethicone, Aqua (Water, Eau), Polymethyl Methacrylate, C12-15 Alkyl Benzoate, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Cyclohexasiloxane, Silica, Polyhydroxystearic Acid, Sodium Chloride, Lycium Barbarum Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chrysanthemum Parthenium Extract, Camellia Sinensis Leaf Extract, Alteromonas Ferment Extract, Haematococcus Pluvialis Extract, Tocopherol, Glycerin, Sodium Ascorbyl Phosphate, Propylene Carbonate, Potassium Sorbate, Disodium Stearoyl Glutamate, Hexylene Glycol, Sucrose Stearate, Polyglyceryl-10 Laurate, Lecithin, Quaternium-90 Bentonite, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Disodium EDTA, Aluminum Hydroxide, Phenoxyethanol, CI 77891 (Titanium Dioxide), CI 77491/77492/77499 (Iron Oxides).",1,1,1,1,1
Treatment,CLINIQUE,Sculptwear Lift and Contour Serum for Face and Neck,56,3.8,"Water , Butylene Glycol , Dimethicone , Jojoba Esters , Glycerin , Polysorbate 20 , Polymethylsilsesquioxane , Methyl Trimethicone , Salvia Sclarea (Clary) Extract , Coffea Arabica (Coffee) Seed Extract , Sigesbeckia Orientalis (St. Paul'S Wort) Extract , Sodium Rna , Pullulan , Pisum Sativum (Pea) Extract , Glycine Soja (Soybean) Protein , Bambusa Vulgaris (Bamboo) Extract , Porphyridium Cruentum Extract , Salicylic Acid , Algae Extract , Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract , Centaurium Erythraea (Centaury) Extract , Ethylhexylglycerin , Coleus Barbatus Extract , Laminaria Digitata Extract , Caprylyl Glycol , Chlorella Vulgaris Extract , Glycine Soja (Soybean) Seed Extract , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Palmitoyl Hexapeptide-12 , Acetyl Hexapeptide-8 , Caffeine , Yeast Extract/Faex/Extrait De Levure , Sodium Hyaluronate , Glyceryl Polymethacrylate , Hydroxypropyl Methylcellulose , Carbomer , Tromethamine , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Peg-8 , Tetrahexyldecyl Ascorbate , Allyl Methacrylates Crosspolymer , Glucosamine Hcl , Silica , Lecithin , Phenoxyethanol",0,0,0,0,0
Sun protect,LAURA MERCIER,Tinted Moisturizer Broad Spectrum SPF 20,45,4.4,Visit the Laura Mercier boutique,0,0,0,0,0
Face Mask,SEPHORA COLLECTION,After-Sun Mask - Watermelon,5,4.3,"Water, Glycerin, Dipropylene Glycol, Methylpropanediol, Glycereth-26, Dipotassium Glycyrrhizate, PEG/PPG-17/6 Copolymer, Saccharide Isomerate, Hydroxyethyl Urea, PEG-32, 1,2-Hexanediol, Phenoxyethanol, Arginine, Carbomer, Inositol, Panthenol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Xanthan Gum, Fragrance, Ethylhexylglycerin, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Glyceryl Polyacrylate, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Hyaluronate, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Sodium Citrate, Potassium Sorbate, Sodium Benzoate,Tocopherol.",1,1,1,1,1
Sun protect,DERMADOCTOR,DD Cream Dermatologically Defining BB Cream Broad Spectrum SPF 30,38,3.4,"Alumina, Aluminum Hydroxide, Behenyl Alcohol, Butylene Glycol , C12-15 Alkyl Benzoate, Caprylic/Capric/Myristic/Stearic Triglyceride, Caprylyl Glycol, Carbomer, Cellulose Gum, Cetyl Alcohol , Dextrin Palmitate, Dimethicone, Dimethylacrylamide/Acrylic Acid/Polystyrene Ethyl Methacrylate, Disodium EDTA , Ethoxydiglycol, Ethylhexylglycerin, Glycerin, Hexylene Glycol, Hydrogenated Lecithin, Isostearic Acid, Lycium Barbarum (Goji) Fruit Extract, Lysine, Magnesium Chloride, Nordihydroguaiaretic Acid, Octyldodecyl Neopentanoate, Oleanolic Acid, Palmitoyl Hexapeptide-14, Panthenol, PEG-60 Almond Glycerides, Phenoxyethanol, Phospholipids, Phytantriol, Polyglyceryl-3 Diisostearate, Polysorbate 80, Potassium Chloride, Silica, Sodium Benzoate, Sodium Chloride, Sodium Dehydroacetate, Sodium Hyaluronate Crosspolymer, Sodium Hydroxide, Squalane, Steareth-2, Steareth-21, Stearic Acid, Superoxide Dismutase, Tetrahexyldecyl Ascorbate, Tocopherol, Tocopheryl Acetate, Triethoxycaprylylsilane, Triethylhexanoin, Water, Xanthan Gum, Zinc Chloride, May Contain(+/): Mica,Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).",0,0,0,0,0
Cleanser,TARTE,FRXXXTION Stick Exfoliating Cleanser,22,4.6,"Water, Butylene Glycol, Sodium Stearate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glycerin, Diatomaceous Earth, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Quaternium-90 Sepiolite, Charcoal Powder, Sodium Methyl Oleoyl Taurate, Sodium Cocoyl Isethionate, Quaternium-90 Montmorillonite, Kaolin, Phenoxyethanol, Chlorphenesin, Sodium Benzoate.",1,1,1,1,1
Face Mask,BOSCIA,Charcoal Pore Pudding Intensive Wash-Off Treatment,38,4.4,"Charcoal Pore Pudding Black: Water, Diglycerin, Glycerin, Corn Starch, Talc, Kaolin, Montmorillonite, Acrylates Copolymer, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyacetophenone, Charcoal Powder, Polysorbate 20, PVP, Butylene Glycol, Pelargonium Graveolens Flower Oil, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Iron Oxides (CI 77499), Titanium Dioxide (CI 77891). White Charcoal Pore Pudding: Water, Diglycerin, Glycerin, Corn Starch, Montmorillonite, Kaolin, Talc, Ethylhexylglycerin, Hydroxyacetophenone, Polysorbate 20, Acrylates Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Kappaphycus Alvarezii Extract, Butylene Glycol, PVP, Pelargonium Graveolens Flower Oil, Simmondsia Chinensis (Jojoba) Seed Extract, Sodium Hyaluronate, Sea Water, Caprylic/Capric Triglyceride, Epilobium Angustifolium Flower/Leaf/Stem Extract, Charcoal Powder, Salicornia Herbacea Extract, Titanium Dioxide (CI 77891).",1,1,1,1,1
Face Mask,PETER THOMAS ROTH,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,75,4.1,"Water, Glycerin, Carrageenan, Butylene Glycol, Ceratonia Siliqua (Carob) Gum, Colloidal Gold, Sodium Hyaluronate, Hydrolyzed Collagen, Caffeine, Niacinamide, Aloe Barbadensis Leaf Juice Powder, Tocopheryl Acetate, Allantoin, Jania Rubens Extract, Adenosine, Lavandula Angustifolia (Lavender) Oil, Ricinus Communis (Castor) Seed Oil, Calcium Lactate, Xanthan Gum, Disodium EDTA, Peg-60 Hydrogenated Castor Oil, Synthetic Fluorphlogopite, Mica, Tin Oxide, Chlorphenesin, Phenoxyethanol, Gold (Ci 77480), Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).",1,1,1,1,1
Cleanser,CLARINS,Gentle Foaming Cleanser with Cottonseed,26,4.5,"Water, Glycerin, Stearic Acid, Myristic Acid, Potassium Hydroxide, Dimethicone, Lauric Acid, Sodium Lauroyl Sarcosinate, Tipa-Laureth Sulfate, Glycol Distearate, Glyceryl Behenate, Ozokerite, Parfum/Fragrance, Propylene Glycol, Tetrasodium Edta, Alpha-Glucan Oligosaccharide, Polymnia Sonchifolia Root Juice, Maltodextrin, Gossypium Herbaceum (Cotton) Seed Extract, Gypsophila Paniculata Root Extract, Lactobacillus, Potassium Sorbate, Methylchloroisothiazolinone, Methylisothiazolinone, Bh, Benzyl Salicylate, Butylphenyl, Methylpropional, Limonene, Linalool, Ci7789/Titanium Dioxide.",1,0,1,0,0
Moisturizer,TARTE,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,37,4.3,"Cyclopentasiloxane, Isododecane, Mica, Polysilicone-11, Polymethylsilsesquioxane, Hexyl Laurate, PEG-10 Dimethicone, Polyglyceryl-4 Isostearate, Stearic Acid, Cetyl PEG/PPG-10/1 Dimethicone, Alumina, Triethoxycaprylylsilane, Dipalmitoyl Hydroxyproline, Diamond Powder, Iron Oxides.",1,1,1,1,0
Eye cream,WANDER BEAUTY,Baggage Claim Rose Gold Eye Masks,25,4.6,"Water, Glycerin, Butylene Glycol, 1,2-Hexanediol, Aloe Barbadensis Leaf Juice, Xanthan Gum, Polyglyceryl-4 Caprate, Panthenol, Hydroxyethylcellulose, Portulaca Oleracea Extract, Calendula Officinalis Flower Extract, Myrciaria Dubia Fruit Extract, Butyrospermum Parkii (Shea) Butter, Ethylhexylglycerin, Disodium EDTA, Scutellaria Baicalensis Root Extract, Glyceryl Caprylate, Sodium hyaluronate, Tocopheryl Acetate, Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil , Lecithin, Cyclopentasiloxane, Hydrogenated Lecithin, Natto Gum, Glycine, Serine, Glutamic Acid, Beta-glucan, Aspartic Acid, Leucine, Alanine, Lysine, Arginine, Tyrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Histidine, Methionine, Cysteine, Acetyl Hexapeptide-8, Copper Tripeptide-1.",1,1,1,1,0
Cleanser,NARS,Gentle Oil-Free Eye Makeup Remover,25,4.3,"Water, Methyl Trimethicone, Isopropyl Isostearate, Butylene Glycol, Glycerin, Propanediol, Sodium Chloride, Phenoxyethanol, Hexylene Glycol, Poloxamer 123, Ethylhexylglycerin, Peg-32, Benzophenone-5, Peg-6, Trisodium Edta, Cucumis Sativus [Cucumis Sativus (Cucumber) Fruit Extract], Chamomilla Recutita [Chamomilla Recutita (Matricaria) Flower Extract], Sodium Hyaluronate, Ci 42090 (Blue 1), Ci 19140 (Yellow 5).",0,0,0,0,0
